league,season,team,player,nation,pos,age,born,90s,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper
GER-Bundesliga,2025-26,St. Pauli,Nikola Vasilj,BIH,GK,29-282,1995,2.0,3,0,0,0,0,2.9,0.22,-0.1,-0.05,2,16,12.5,66,8,24.2,28.7,1,0.0,29.0,16,2,12.5,1,0.5,12.0
GER-Bundesliga,2025-26,Stuttgart,Alexander Nübel,GER,GK,28-345,1996,2.0,2,0,0,0,0,1.9,0.23,-0.1,-0.07,11,18,61.1,73,10,23.3,29.3,8,12.5,27.8,36,4,11.1,3,1.5,14.4
GER-Bundesliga,2025-26,Union Berlin,Frederik Rønnow,DEN,GK,33-037,1992,2.0,4,0,0,1,0,4.8,0.4,0.8,0.38,18,46,39.1,60,7,55.0,41.1,14,92.9,60.5,43,6,14.0,0,0.0,8.1
GER-Bundesliga,2025-26,Werder Bremen,Mio Backhaus,GER,GK,21-147,2004,2.0,7,1,0,0,0,4.5,0.42,-2.5,-1.27,3,6,50.0,51,8,9.8,24.5,8,12.5,27.3,39,4,10.3,4,2.0,13.7
GER-Bundesliga,2025-26,Wolfsburg,Kamil Grabara,POL,GK,26-245,1999,2.0,2,1,1,0,0,1.5,0.11,-0.5,-0.24,8,34,23.5,64,14,39.1,36.3,12,75.0,52.3,47,4,8.5,1,0.5,9.9
ITA-Serie A,2025-26,Atalanta,Marco Carnesecchi,ITA,GK,25-071,2000,2.0,2,0,0,0,1,1.8,0.38,0.8,0.39,11,24,45.8,63,9,28.6,31.2,10,60.0,49.3,30,1,3.3,5,2.5,20.7
ITA-Serie A,2025-26,Bologna,Łukasz Skorupski,POL,GK,34-128,1991,2.0,1,0,0,0,0,1.2,0.2,0.2,0.11,16,36,44.4,105,15,30.5,33.6,10,40.0,37.8,15,0,0.0,0,0.0,11.3
ITA-Serie A,2025-26,Cagliari,Elia Caprile,ITA,GK,24-016,2001,2.0,2,0,0,1,0,1.6,0.23,-0.4,-0.18,9,25,36.0,59,10,35.6,34.8,9,44.4,34.3,47,6,12.8,1,0.5,7.0
ITA-Serie A,2025-26,Como,Jean Butez,FRA,GK,30-094,1995,2.0,1,0,0,0,0,1.1,0.35,0.1,0.03,10,19,52.6,88,9,20.5,25.7,3,33.3,39.0,21,2,9.5,5,2.5,19.1
ITA-Serie A,2025-26,Cremonese,Emil Audero,IDN,GK,28-235,1997,2.0,3,1,0,0,0,3.4,0.24,0.4,0.22,4,34,11.8,70,8,40.0,35.2,11,54.5,43.5,28,3,10.7,0,0.0,9.0
ITA-Serie A,2025-26,Fiorentina,David de Gea,ESP,GK,34-307,1990,2.0,1,0,0,0,0,2.4,0.26,1.4,0.68,5,16,31.3,53,9,18.9,26.9,9,66.7,53.4,24,0,0.0,1,0.5,8.7
ITA-Serie A,2025-26,Genoa,Nicola Leali,ITA,GK,32-205,1993,2.0,1,0,0,1,0,1.3,0.45,0.3,0.16,5,30,16.7,51,5,43.1,35.4,8,100.0,66.0,30,1,3.3,3,1.5,15.7
ITA-Serie A,2025-26,Hellas Verona,Lorenzo Montipò,ITA,GK,29-202,1996,2.0,5,0,0,1,0,4.4,0.44,-0.6,-0.3,15,42,35.7,53,9,49.1,40.3,17,94.1,62.8,33,2,6.1,3,1.5,13.6
ITA-Serie A,2025-26,Inter,Yann Sommer,SUI,GK,36-267,1988,2.0,2,1,0,0,0,2.8,0.28,0.8,0.41,4,8,50.0,62,11,12.9,24.2,13,0.0,18.4,21,1,4.8,3,1.5,19.3
ITA-Serie A,2025-26,Juventus,Michele Di Gregorio,ITA,GK,28-045,1997,2.0,0,0,0,0,0,0.2,0.09,0.2,0.09,9,25,36.0,66,7,31.8,32.4,4,100.0,68.3,27,4,14.8,1,0.5,8.4
ITA-Serie A,2025-26,Lazio,Ivan Provedel,ITA,GK,31-177,1994,2.0,2,0,1,0,0,2.7,0.27,0.7,0.34,3,9,33.3,51,9,11.8,27.4,12,25.0,30.2,18,2,11.1,0,0.0,10.2
ITA-Serie A,2025-26,Lecce,Wladimiro Falcone,ITA,GK,30-151,1995,2.0,2,0,0,0,0,3.4,0.42,1.4,0.68,12,29,41.4,42,4,57.1,40.7,8,62.5,48.8,22,1,4.5,0,0.0,7.3
ITA-Serie A,2025-26,Milan,Mike Maignan,FRA,GK,30-069,1995,2.0,2,0,0,1,0,1.8,0.36,-0.2,-0.09,5,13,38.5,56,10,19.6,30.9,3,66.7,40.7,23,4,17.4,0,0.0,6.2
ITA-Serie A,2025-26,Napoli,Alex Meret,ITA,GK,28-172,1997,2.0,0,0,0,0,0,0.1,0.02,0.1,0.03,1,5,20.0,47,6,10.6,22.6,15,0.0,20.7,7,1,14.3,3,1.5,21.0
ITA-Serie A,2025-26,Parma,Zion Suzuki,JPN,GK,23-020,2002,2.0,3,0,0,1,0,2.7,0.25,-0.3,-0.13,14,51,27.5,70,8,51.4,43.7,19,78.9,56.8,23,1,4.3,3,1.5,16.9
ITA-Serie A,2025-26,Pisa,Adrian Šemper,CRO,GK,27-241,1998,2.0,2,0,0,0,0,2.8,0.26,0.8,0.41,30,57,52.6,72,3,72.2,47.5,5,100.0,66.0,43,2,4.7,0,0.0,9.3
ITA-Serie A,2025-26,Roma,Mile Svilar,SRB,GK,26-014,1999,2.0,0,0,0,0,0,1.0,0.21,1.0,0.52,7,30,23.3,66,10,28.8,34.6,13,84.6,59.5,24,1,4.2,1,0.5,11.1
ITA-Serie A,2025-26,Sassuolo,Arijanet Muric,KVX,GK,26-307,1998,1.0,3,1,0,1,0,3.2,0.41,0.2,0.2,3,10,30.0,28,4,32.1,30.8,3,33.3,39.0,12,0,0.0,0,0.0,10.0
ITA-Serie A,2025-26,Sassuolo,Stefano Turati,ITA,GK,24-005,2001,1.0,2,0,1,0,0,1.2,0.31,-0.8,-0.76,0,16,0.0,23,4,56.5,40.7,3,100.0,67.3,9,1,11.1,1,1.0,10.0
ITA-Serie A,2025-26,Torino,Franco Israel,URU,GK,25-141,2000,2.0,5,0,0,1,0,3.0,0.25,-2.0,-0.99,15,30,50.0,68,9,38.2,37.0,4,100.0,62.8,18,1,5.6,4,2.0,18.1
ITA-Serie A,2025-26,Udinese,Razvan Sava,ROU,GK,23-081,2002,2.0,2,0,0,1,0,2.4,0.4,0.4,0.2,4,19,21.1,54,7,27.8,31.2,8,50.0,41.6,30,0,0.0,2,1.0,21.2
NED-Eredivisie,2025-26,AZ Alkmaar,Jeroen Zoet,NED,GK,34-247,1991,1.0,1,0,0,1,0,1.3,0.22,0.3,0.25,5,18,27.8,21,3,57.1,45.4,7,85.7,58.3,13,0,0.0,0,0.0,8.0
NED-Eredivisie,2025-26,AZ Alkmaar,Rome-Jayden Owusu-Oduro,NED,GK,21-070,2004,2.0,2,0,0,1,0,2.0,0.25,0.0,0.0,3,14,21.4,41,7,34.1,32.9,7,0.0,17.6,24,2,8.3,2,1.0,12.4
NED-Eredivisie,2025-26,Ajax,Vitezslav Jaros,CZE,GK,24-049,2001,4.0,3,0,0,0,0,3.8,0.29,0.8,0.2,18,33,54.5,143,22,21.7,26.8,11,18.2,21.9,50,3,6.0,4,1.0,12.5
NED-Eredivisie,2025-26,Excelsior,Calvin Raatsie,NED,GK,23-213,2002,2.0,6,0,0,1,0,5.3,0.35,-0.7,-0.37,13,38,34.2,110,8,28.2,30.3,11,63.6,47.5,24,2,8.3,9,4.5,24.4
NED-Eredivisie,2025-26,Excelsior,Stijn van Gassel,NED,GK,28-327,1996,1.3,1,0,0,0,0,2.1,0.21,1.1,0.83,20,54,37.0,43,4,81.4,53.6,21,90.5,59.4,28,1,3.6,3,2.27,15.8
NED-Eredivisie,2025-26,Excelsior,Tijmen Holla,,GK,,,0.7,4,1,0,0,0,3.8,0.41,-0.2,-0.29,12,26,46.2,39,3,56.4,46.4,4,100.0,71.0,7,1,14.3,2,2.95,16.5
NED-Eredivisie,2025-26,Feyenoord,Timon Wellenreuther,GER,GK,29-281,1995,3.0,1,0,0,0,0,0.8,0.19,-0.2,-0.08,10,44,22.7,122,11,33.6,32.1,5,60.0,49.6,32,1,3.1,2,0.67,11.7
NED-Eredivisie,2025-26,Fortuna Sittard,Mattijs Branderhorst,NED,GK,31-253,1993,3.0,6,0,0,1,1,5.0,0.39,0.0,-0.02,22,63,34.9,94,12,56.4,42.7,18,55.6,42.6,46,4,8.7,6,2.0,13.0
NED-Eredivisie,2025-26,Go Ahead Eag,Jari De Busser,BEL,GK,25-324,1999,4.0,9,0,0,3,0,9.0,0.34,0.0,0.01,11,66,16.7,144,10,35.4,34.6,27,55.6,49.8,68,4,5.9,6,1.5,12.3
NED-Eredivisie,2025-26,Groningen,Etienne Vaessen,SUR,GK,30-046,1995,1.0,0,0,0,0,0,0.0,,0.0,0.0,4,23,17.4,35,3,54.3,42.7,5,80.0,61.2,9,1,11.1,1,1.0,15.8
NED-Eredivisie,2025-26,Groningen,Hidde Jurjus,NED,GK,31-213,1994,3.0,9,1,0,0,1,6.0,0.32,-2.0,-0.67,16,58,27.6,104,11,51.0,39.7,11,45.5,39.9,34,2,5.9,4,1.33,16.5
NED-Eredivisie,2025-26,Heerenveen,Andries Noppert,NED,GK,31-156,1994,4.0,7,0,0,2,0,4.1,0.27,-2.9,-0.72,21,61,34.4,147,22,35.4,34.0,16,56.3,45.2,48,6,12.5,8,2.0,14.8
NED-Eredivisie,2025-26,Heracles Almelo,Fabian de Keijzer,NED,GK,25-123,2000,4.0,14,0,0,1,0,13.0,0.43,-1.0,-0.24,41,123,33.3,148,7,69.6,47.0,20,100.0,71.8,69,5,7.2,2,0.5,10.7
NED-Eredivisie,2025-26,NAC Breda,Daniel Bielica,POL,GK,26-133,1999,4.0,7,1,1,1,0,7.0,0.24,0.0,-0.01,30,68,44.1,110,16,45.5,36.1,33,54.5,43.6,53,1,1.9,5,1.25,16.2
NED-Eredivisie,2025-26,NEC Nijmegen,Gonzalo Crettaz,ARG,GK,25-194,2000,4.0,4,1,0,0,0,5.4,0.24,1.4,0.35,22,72,30.6,148,23,43.2,37.4,14,57.1,49.1,35,1,2.9,12,3.0,19.4
NED-Eredivisie,2025-26,PSV Eindhoven,Matej Kovar,CZE,GK,25-116,2000,4.0,5,0,1,1,0,5.6,0.31,0.6,0.16,17,38,44.7,163,22,20.9,28.6,21,19.0,23.0,54,10,18.5,6,1.5,12.2
NED-Eredivisie,2025-26,Sparta R'dam,Joel Drommel,NED,GK,28-298,1996,4.0,11,0,0,4,0,9.1,0.28,-1.9,-0.48,43,99,43.4,157,21,49.0,41.9,28,78.6,60.3,93,3,3.2,1,0.25,8.7
NED-Eredivisie,2025-26,Telstar,Ronald Koeman Jr.,NED,GK,30-110,1995,4.0,6,0,0,1,0,7.8,0.38,1.8,0.44,42,84,50.0,166,21,44.6,39.5,16,62.5,48.6,72,5,6.9,1,0.25,7.8
NED-Eredivisie,2025-26,Twente,Lars Unnerstall,GER,GK,35-052,1990,4.0,5,0,0,0,1,3.3,0.28,-0.7,-0.16,20,56,35.7,118,18,40.7,34.6,25,32.0,28.5,44,3,6.8,4,1.0,15.6
NED-Eredivisie,2025-26,Utrecht,Michael Brouwer,NED,GK,32-232,1993,1.0,2,1,0,0,0,2.0,0.25,0.0,0.01,6,16,37.5,33,5,39.4,35.4,5,60.0,42.2,6,0,0.0,2,2.0,16.0
NED-Eredivisie,2025-26,Utrecht,Vasilios Barkas,GRE,GK,31-103,1994,3.0,1,0,0,0,0,2.2,0.25,1.2,0.41,16,42,38.1,102,13,30.4,33.0,19,57.9,42.9,29,1,3.4,0,0.0,8.1
NED-Eredivisie,2025-26,Volendam,Kayne van Oevelen,NED,GK,22-033,2003,4.0,6,0,0,2,0,5.8,0.26,-0.2,-0.05,30,120,25.0,149,15,61.1,48.0,42,69.0,59.9,77,8,10.4,1,0.25,9.1
NED-Eredivisie,2025-26,Zwolle,Tom de Graaff,NED,GK,20-274,2004,3.0,2,0,0,0,0,3.9,0.25,1.9,0.64,14,43,32.6,87,16,33.3,33.9,22,63.6,49.0,54,3,5.6,1,0.33,10.3
POR-Primeira Liga,2025-26,AVS Futebol,Simão Bertelli,BRA,GK,32-100,1993,4.0,8,1,0,1,0,6.3,0.32,-1.7,-0.41,20,49,40.8,94,12,34.0,33.8,38,44.7,37.6,72,2,2.8,5,1.25,12.6
POR-Primeira Liga,2025-26,Alverca,André Gomes,POR,GK,20-325,2004,3.0,7,1,1,0,0,5.2,0.3,-1.8,-0.62,7,32,21.9,55,8,38.2,39.2,15,73.3,53.3,43,1,2.3,1,0.33,12.1
POR-Primeira Liga,2025-26,Alverca,Matheus Mendes,BRA,GK,26-184,1999,1.0,2,0,0,0,0,1.3,0.63,-0.7,-0.74,2,7,28.6,26,2,23.1,27.3,4,25.0,30.3,8,0,0.0,2,2.0,17.5
POR-Primeira Liga,2025-26,Arouca,João Valido,POR,GK,25-191,2000,4.0,11,1,0,1,0,8.0,0.35,-3.0,-0.76,13,50,26.0,130,28,22.3,27.5,36,58.3,43.2,51,2,3.9,12,3.0,18.2
POR-Primeira Liga,2025-26,Benfica,Anatolii Trubin,UKR,GK,24-040,2001,1.0,0,0,0,0,0,0.4,0.19,0.4,0.39,4,16,25.0,15,3,46.7,42.1,9,100.0,66.1,8,1,12.5,0,0.0,3.3
POR-Primeira Liga,2025-26,Benfica,Samuel Soares,POR,GK,23-087,2002,2.0,1,0,0,0,0,3.1,0.28,2.1,1.04,5,15,33.3,40,11,27.5,29.3,8,50.0,43.6,31,2,6.5,1,0.5,10.6
POR-Primeira Liga,2025-26,Braga,Lukáš Horníček,CZE,GK,23-059,2002,4.0,4,1,0,0,0,3.0,0.21,-1.0,-0.26,7,26,26.9,138,19,13.8,25.4,19,36.8,35.5,32,3,9.4,20,5.0,20.0
POR-Primeira Liga,2025-26,Casa Pia,Patrick Sequeira,CRC,GK,26-193,1999,4.0,8,0,0,1,0,9.1,0.41,1.1,0.27,15,38,39.5,97,19,25.8,31.0,22,59.1,45.2,40,1,2.5,3,0.75,11.8
POR-Primeira Liga,2025-26,Estoril,Joel Robles,ESP,GK,35-085,1990,4.0,7,3,0,0,0,8.8,0.37,1.8,0.46,24,65,36.9,81,22,42.0,34.9,33,93.9,61.2,61,2,3.3,15,3.75,18.1
POR-Primeira Liga,2025-26,Estrela,Renan Ribeiro,BRA,GK,35-171,1990,4.0,4,1,0,0,0,4.8,0.35,0.8,0.21,16,66,24.2,103,18,44.7,38.2,33,60.6,47.7,55,2,3.6,6,1.5,17.6
POR-Primeira Liga,2025-26,Famalicão,Lazar Carević,MNE,GK,26-178,1999,4.0,0,0,0,0,0,3.8,0.22,3.8,0.94,8,36,22.2,112,22,20.5,27.7,29,44.8,38.7,67,4,6.0,3,0.75,10.7
POR-Primeira Liga,2025-26,Gil Vicente FC,Andrew,BRA,GK,24-071,2001,4.0,2,0,0,1,0,2.7,0.27,0.7,0.18,25,68,36.8,131,22,32.1,33.8,42,61.9,47.5,60,5,8.3,9,2.25,14.4
POR-Primeira Liga,2025-26,Moreirense,Caio Secco,BRA,GK,34-262,1990,4.0,3,1,0,0,0,2.7,0.15,-0.3,-0.07,11,40,27.5,99,19,31.3,33.7,31,29.0,30.3,57,8,14.0,3,0.75,10.9
POR-Primeira Liga,2025-26,Nacional,Lucas França,BRA,GK,29-234,1996,4.0,7,0,0,0,0,4.5,0.22,-2.5,-0.63,29,84,34.5,82,12,63.4,42.9,34,94.1,58.8,58,2,3.4,4,1.0,12.4
POR-Primeira Liga,2025-26,Porto,Diogo Costa,POR,GK,25-356,1999,4.0,1,0,0,0,1,1.1,0.18,1.1,0.27,18,45,40.0,149,8,22.8,28.3,25,44.0,40.8,49,2,4.1,7,1.75,16.0
POR-Primeira Liga,2025-26,Rio Ave,Cezary Miszta,POL,GK,23-315,2001,3.0,6,0,0,1,0,4.7,0.24,-1.3,-0.44,18,65,27.7,95,16,51.6,38.6,28,57.1,44.2,66,1,1.5,3,1.0,12.9
POR-Primeira Liga,2025-26,Santa Clara,Gabriel Batista,BRA,GK,27-099,1998,4.0,4,0,0,0,0,2.6,0.29,-1.4,-0.34,11,41,26.8,82,16,31.7,33.3,27,55.6,46.6,28,2,7.1,2,0.5,11.7
POR-Primeira Liga,2025-26,Sporting CP,Rui Silva,POR,GK,31-215,1994,4.0,3,0,0,1,0,2.3,0.21,-0.7,-0.18,2,5,40.0,80,20,3.8,24.2,10,20.0,25.3,26,3,11.5,9,2.25,20.2
POR-Primeira Liga,2025-26,Tondela,Bernardo Fontes,BRA,GK,23-049,2002,4.0,9,1,0,1,0,8.7,0.33,-0.3,-0.08,21,51,41.2,112,18,34.8,36.3,28,42.9,38.6,54,1,1.9,8,2.0,20.2
POR-Primeira Liga,2025-26,Vitória,Charles,BRA,GK,31-218,1994,4.0,8,0,0,1,1,6.5,0.32,-0.5,-0.13,12,48,25.0,120,12,30.8,32.1,25,44.0,43.4,35,2,5.7,3,0.75,14.2
