league,season,team,player,nation,pos,age,born,90s,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
ENG-Premier League,2025-26,Brentford,Aaron Hickey,SCO,"DF,FW",23-082,2002,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brentford,Antoni Milambo,NED,MF,20-150,2005,0.5,1,2.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brentford,Caoimhín Kelleher,IRL,GK,26-281,1998,3.0,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brentford,Dango Ouattara,BFA,FW,23-201,2002,1.9,3,1.56,1,0,1,1,0,0,1,0.52,0,0,0,1,0,0
ENG-Premier League,2025-26,Brentford,Fabio Carvalho,POR,"FW,MF",23-001,2002,1.0,3,2.97,1,1,1,0,0,0,1,0.99,0,1,0,0,0,0
ENG-Premier League,2025-26,Brentford,Frank Onyeka,NGA,MF,27-242,1998,0.7,1,1.41,1,0,0,0,0,0,1,1.41,1,0,0,0,0,0
ENG-Premier League,2025-26,Brentford,Jordan Henderson,ENG,MF,35-075,1990,1.8,2,1.13,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brentford,Keane Lewis-Potter,ENG,"DF,FW",24-190,2001,2.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brentford,Kevin Schade,GER,FW,23-277,2001,2.4,2,0.85,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brentford,Kristoffer Ajer,NOR,DF,27-136,1998,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brentford,Mathias Jensen,DEN,MF,29-242,1996,0.9,3,3.38,1,1,0,1,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brentford,Michael Kayode,ITA,DF,21-052,2004,2.9,3,1.02,1,2,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brentford,Mikkel Damsgaard,DEN,MF,25-059,2000,2.0,10,5.0,6,2,2,0,0,0,1,0.5,1,0,0,0,0,0
ENG-Premier League,2025-26,Brentford,Nathan Collins,IRL,DF,24-123,2001,3.0,2,0.67,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brentford,Rico Henry,ENG,DF,28-054,1997,1.3,4,3.19,1,0,2,0,1,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brentford,Sepp van den Berg,NED,DF,23-254,2001,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brentford,Thiago,BRA,FW,24-066,2001,3.0,6,2.0,3,1,0,2,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brentford,Yehor Yarmoliuk,UKR,MF,21-183,2004,2.9,3,1.05,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brighton,Bart Verbruggen,NED,GK,23-013,2002,2.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brighton,Brajan Gruda,GER,"FW,DF",21-092,2004,0.2,2,12.86,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brighton,Carlos Baleba,CMR,MF,21-240,2004,1.3,2,1.59,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brighton,Danny Welbeck,ENG,FW,34-278,1990,1.2,1,0.8,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brighton,Diego Gómez,PAR,MF,22-157,2003,0.5,1,1.96,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brighton,Ferdi Kadioglu,TUR,"DF,FW",25-328,1999,0.5,1,1.96,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brighton,Georginio Rutter,FRA,FW,23-133,2002,0.8,3,3.97,1,0,0,0,2,0,1,1.32,0,0,0,0,1,0
ENG-Premier League,2025-26,Brighton,Jack Hinshelwood,ENG,MF,20-142,2005,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brighton,James Milner,ENG,MF,39-239,1986,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brighton,Jan Paul van Hecke,NED,DF,25-084,2000,2.0,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brighton,Kaoru Mitoma,JPN,FW,28-103,1997,1.9,6,3.14,5,0,1,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brighton,Lewis Dunk,ENG,DF,33-283,1991,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brighton,Mats Wieffer,NED,DF,25-288,1999,1.9,2,1.03,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brighton,Matt O'Riley,DEN,MF,24-283,2000,2.0,4,2.03,2,1,0,0,0,1,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brighton,Maxim De Cuyper,BEL,DF,24-252,2000,1.7,4,2.31,2,1,0,0,0,1,1,0.58,1,0,0,0,0,0
ENG-Premier League,2025-26,Brighton,Yankuba Minteh,GAM,FW,21-040,2004,1.8,5,2.85,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Brighton,Yasin Ayari,SWE,MF,21-329,2003,1.7,5,2.88,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Burnley,Hannibal Mejbri,TUN,MF,22-222,2003,2.3,2,0.87,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Burnley,Hjalmar Ekdal,SWE,DF,26-314,1998,2.9,1,0.34,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Burnley,Jacob Bruun Larsen,DEN,"FW,MF",26-346,1998,2.0,3,1.53,3,0,0,0,0,0,1,0.51,1,0,0,0,0,0
ENG-Premier League,2025-26,Burnley,Jaidon Anthony,ENG,"FW,MF",25-273,1999,2.9,5,1.7,4,0,1,0,0,0,2,0.68,1,0,1,0,0,0
ENG-Premier League,2025-26,Burnley,Joe Worrall,ENG,DF,28-233,1997,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Burnley,Josh Cullen,IRL,MF,29-146,1996,3.0,12,4.0,9,3,0,0,0,0,1,0.33,1,0,0,0,0,0
ENG-Premier League,2025-26,Burnley,Josh Laurent,ENG,MF,30-117,1995,1.1,3,2.73,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Burnley,Kyle Walker,ENG,DF,35-095,1990,3.0,5,1.67,2,3,0,0,0,0,1,0.33,1,0,0,0,0,0
ENG-Premier League,2025-26,Burnley,Lesley Ugochukwu,FRA,MF,21-158,2004,1.9,1,0.53,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Burnley,Loum Tchaouna,FRA,"MF,FW",21-357,2003,0.6,1,1.76,0,0,0,1,0,0,1,1.76,0,0,0,1,0,0
ENG-Premier League,2025-26,Burnley,Lyle Foster,RSA,FW,24-362,2000,2.8,4,1.45,2,0,0,1,1,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Burnley,Marcus Edwards,ENG,FW,26-271,1998,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Burnley,Martin Dúbravka,SVK,GK,36-228,1989,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Burnley,Maxime Estève,FRA,DF,23-097,2002,2.9,1,0.34,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Burnley,Oliver Sonne,PER,"DF,FW",24-294,2000,1.2,2,1.73,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Burnley,Quilindschy Hartman,NED,DF,23-290,2001,3.0,4,1.33,3,1,0,0,0,0,1,0.33,1,0,0,0,0,0
ENG-Premier League,2025-26,Burnley,Zian Flemming,NED,FW,27-030,1998,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Chelsea,Andrey Santos,BRA,MF,21-120,2004,0.6,2,3.53,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Chelsea,Cole Palmer,ENG,MF,23-117,2002,1.0,5,5.0,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Chelsea,Enzo Fernández,ARG,MF,24-226,2001,2.9,10,3.49,9,1,0,0,0,0,2,0.7,1,1,0,0,0,0
ENG-Premier League,2025-26,Chelsea,Estêvão Willian,BRA,FW,18-129,2007,2.0,5,2.5,3,0,2,0,0,0,2,1.0,1,0,1,0,0,0
ENG-Premier League,2025-26,Chelsea,Jamie Gittens,ENG,FW,21-023,2004,1.0,3,3.0,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Chelsea,Jorrel Hato,NED,DF,19-177,2006,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Chelsea,Joshua Acheampong,ENG,DF,19-118,2006,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Chelsea,João Pedro,BRA,"MF,FW",23-339,2001,2.8,6,2.14,4,0,0,2,0,0,2,0.71,1,0,0,1,0,0
ENG-Premier League,2025-26,Chelsea,Liam Delap,ENG,FW,22-204,2003,1.0,1,0.98,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Chelsea,Malo Gusto,FRA,DF,22-104,2003,1.9,5,2.65,4,0,0,0,0,1,1,0.53,1,0,0,0,0,0
ENG-Premier League,2025-26,Chelsea,Marc Cucurella,ESP,DF,27-040,1998,2.8,4,1.45,4,0,0,0,0,0,1,0.36,1,0,0,0,0,0
ENG-Premier League,2025-26,Chelsea,Moisés Caicedo,ECU,MF,23-302,2001,3.0,5,1.67,4,0,0,1,0,0,1,0.33,1,0,0,0,0,0
ENG-Premier League,2025-26,Chelsea,Pedro Neto,POR,FW,25-175,2000,2.9,13,4.5,7,4,1,1,0,0,2,0.69,1,1,0,0,0,0
ENG-Premier League,2025-26,Chelsea,Reece James,ENG,DF,25-266,1999,1.2,5,4.09,1,2,0,0,1,1,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Chelsea,Robert Sánchez,ESP,GK,27-286,1997,3.0,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Chelsea,Tosin Adarabioyo,ENG,DF,27-341,1997,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Chelsea,Trevoh Chalobah,ENG,DF,26-057,1999,2.8,5,1.81,2,0,1,2,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Chelsea,Tyrique George,ENG,FW,19-208,2006,0.7,2,2.69,1,0,0,1,0,0,1,1.34,0,0,0,1,0,0
ENG-Premier League,2025-26,Chelsea,Wesley Fofana,FRA,DF,24-257,2000,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Crystal Palace,Adam Wharton,ENG,MF,21-090,2004,1.9,4,2.11,2,2,0,0,0,0,1,0.53,1,0,0,0,0,0
ENG-Premier League,2025-26,Crystal Palace,Chris Richards,USA,DF,25-156,2000,2.0,2,1.0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Crystal Palace,Daniel Muñoz,COL,"DF,MF",29-097,1996,2.0,2,1.0,1,1,0,0,0,0,1,0.5,1,0,0,0,0,0
ENG-Premier League,2025-26,Crystal Palace,Dean Henderson,ENG,GK,28-172,1997,2.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Crystal Palace,Eberechi Eze,ENG,MF,27-063,1998,0.9,3,3.25,1,0,0,2,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Crystal Palace,Ismaila Sarr,SEN,"MF,FW",27-187,1998,2.0,5,2.5,2,0,0,0,3,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Crystal Palace,Jean-Philippe Mateta,FRA,FW,28-064,1997,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Crystal Palace,Jefferson Lerma,COL,MF,30-310,1994,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Crystal Palace,Justin Devenny,NIR,"FW,MF",21-324,2003,0.8,2,2.5,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Crystal Palace,Marc Guéhi,ENG,DF,25-049,2000,2.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Crystal Palace,Maxence Lacroix,FRA,DF,25-147,2000,2.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Crystal Palace,Odsonne Édouard,FRA,FW,27-227,1998,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Crystal Palace,Romain Esse,ENG,FW,20-110,2005,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Crystal Palace,Tyrick Mitchell,ENG,"DF,MF",25-364,1999,2.0,6,3.0,4,1,1,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Crystal Palace,Will Hughes,ENG,MF,30-136,1995,1.8,3,1.7,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Everton,Beto,GNB,FW,27-212,1998,2.1,4,1.87,2,0,0,1,1,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Everton,Carlos Alcaraz,ARG,"FW,MF",22-274,2002,1.3,3,2.35,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Everton,Dwight McNeil,ENG,FW,25-282,1999,0.2,1,4.5,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Everton,Harrison Armstrong,ENG,FW,18-224,2007,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Everton,Idrissa Gana Gueye,SEN,MF,35-339,1989,2.8,4,1.41,4,0,0,0,0,0,2,0.71,2,0,0,0,0,0
ENG-Premier League,2025-26,Everton,Iliman Ndiaye,SEN,FW,25-178,2000,2.7,7,2.6,4,0,2,0,1,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Everton,Jack Grealish,ENG,FW,29-355,1995,2.2,8,3.67,7,0,0,0,1,0,5,2.3,5,0,0,0,0,0
ENG-Premier League,2025-26,Everton,Jake O'Brien,IRL,DF,24-108,2001,3.0,3,1.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Everton,James Garner,ENG,"DF,MF",24-171,2001,3.0,5,1.67,4,1,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Everton,James Tarkowski,ENG,DF,32-285,1992,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Everton,Jordan Pickford,ENG,GK,31-177,1994,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Everton,Kiernan Dewsbury-Hall,ENG,MF,26-359,1998,3.0,14,4.67,7,5,1,0,1,0,2,0.67,2,0,0,0,0,0
ENG-Premier League,2025-26,Everton,Michael Keane,ENG,DF,32-232,1993,3.0,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Everton,Séamus Coleman,IRL,FW,36-324,1988,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Everton,Thierno Barry,FRA,"FW,MF",22-314,2002,0.9,2,2.17,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Everton,Tim Iroegbunam,ENG,MF,22-062,2003,1.7,1,0.58,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Everton,Vitaliy Mykolenko,UKR,DF,26-094,1999,1.0,1,1.0,1,0,0,0,0,0,1,1.0,1,0,0,0,0,0
ENG-Premier League,2025-26,Fulham,Adama Traoré,ESP,FW,29-218,1996,0.4,1,2.81,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Fulham,Alex Iwobi,NGA,FW,29-120,1996,2.6,7,2.65,6,0,0,1,0,0,1,0.38,1,0,0,0,0,0
ENG-Premier League,2025-26,Fulham,Antonee Robinson,USA,DF,28-023,1997,0.6,4,6.79,4,0,0,0,0,0,1,1.7,1,0,0,0,0,0
ENG-Premier League,2025-26,Fulham,Bernd Leno,GER,GK,33-180,1992,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Fulham,Calvin Bassey,NGA,DF,25-243,1999,3.0,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Fulham,Emile Smith Rowe,ENG,"MF,FW",25-034,2000,0.6,2,3.1,1,0,0,1,0,0,1,1.55,0,0,0,1,0,0
ENG-Premier League,2025-26,Fulham,Harry Wilson,WAL,FW,28-162,1997,1.7,1,0.6,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Fulham,Joachim Andersen,DEN,DF,29-092,1996,3.0,4,1.33,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Fulham,Jorge Cuenca,ESP,DF,25-287,1999,0.9,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Fulham,Joshua King,ENG,MF,18-240,2007,2.4,5,2.12,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Fulham,Kenny Tete,NED,DF,29-326,1995,3.0,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Fulham,Raúl Jiménez,MEX,FW,34-118,1991,1.3,1,0.77,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Fulham,Rodrigo Muniz,BRA,FW,24-119,2001,1.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Fulham,Ryan Sessegnon,ENG,DF,25-105,2000,1.4,3,2.13,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Fulham,Sander Berge,NOR,MF,27-198,1998,2.7,4,1.47,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Fulham,Saša Lukić,SRB,MF,29-018,1996,3.0,11,3.67,5,5,0,0,0,1,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Fulham,Timothy Castagne,BEL,"FW,DF",29-269,1995,1.4,8,5.67,4,1,0,3,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Fulham,Tom Cairney,SCO,MF,34-223,1991,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Leeds United,Anton Stach,GER,MF,26-289,1998,3.0,16,5.33,9,3,0,3,0,1,1,0.33,0,0,0,1,0,0
ENG-Premier League,2025-26,Leeds United,Ao Tanaka,JPN,MF,26-355,1998,1.6,6,3.7,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Leeds United,Brenden Aaronson,USA,FW,24-313,2000,0.9,3,3.38,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Leeds United,Daniel James,WAL,FW,27-294,1997,2.2,5,2.24,2,0,0,2,1,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Leeds United,Dominic Calvert-Lewin,ENG,FW,28-168,1997,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Leeds United,Ethan Ampadu,WAL,MF,24-351,2000,0.9,1,1.17,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Leeds United,Gabriel Gudmundsson,SWE,DF,26-124,1999,2.9,7,2.43,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Leeds United,Ilia Gruev,BUL,MF,25-117,2000,2.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Leeds United,Jack Harrison,ENG,FW,28-284,1996,0.5,1,2.05,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Leeds United,James Justin,ENG,DF,27-189,1998,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Leeds United,Jayden Bogle,ENG,DF,25-035,2000,2.9,2,0.69,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Leeds United,Joe Rodon,WAL,DF,27-313,1997,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Leeds United,Joël Piroe,NED,FW,26-029,1999,1.5,1,0.67,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Leeds United,Lucas Perri,BRA,GK,27-264,1997,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Leeds United,Lukas Nmecha,GER,FW,26-260,1998,1.3,4,3.13,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Leeds United,Noah Okafor,SUI,FW,25-099,2000,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Leeds United,Pascal Struijk,NED,DF,26-020,1999,3.0,2,0.67,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Leeds United,Sam Byram,ENG,DF,31-349,1993,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Leeds United,Sean Longstaff,ENG,MF,27-305,1997,1.4,4,2.9,2,0,0,0,0,2,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Leeds United,Wilfried Gnonto,ITA,FW,21-299,2003,2.1,4,1.89,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Liverpool,Alexis Mac Allister,ARG,MF,26-250,1998,0.8,3,3.8,2,0,0,1,0,0,1,1.27,1,0,0,0,0,0
ENG-Premier League,2025-26,Liverpool,Alisson,BRA,GK,32-333,1992,2.0,1,0.5,1,0,0,0,0,0,1,0.5,1,0,0,0,0,0
ENG-Premier League,2025-26,Liverpool,Andrew Robertson,SCO,DF,31-173,1994,0.3,1,2.9,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Liverpool,Cody Gakpo,NED,FW,26-116,1999,2.0,6,3.02,5,0,0,1,0,0,3,1.51,2,0,0,1,0,0
ENG-Premier League,2025-26,Liverpool,Conor Bradley,NIR,DF,22-053,2003,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Liverpool,Curtis Jones,ENG,MF,24-213,2001,1.2,2,1.67,2,0,0,0,0,0,1,0.83,1,0,0,0,0,0
ENG-Premier League,2025-26,Liverpool,Dominik Szoboszlai,HUN,"MF,DF",24-310,2000,2.0,5,2.5,5,0,0,0,0,0,1,0.5,1,0,0,0,0,0
ENG-Premier League,2025-26,Liverpool,Federico Chiesa,ITA,FW,27-310,1997,0.2,1,4.5,1,0,0,0,0,0,1,4.5,1,0,0,0,0,0
ENG-Premier League,2025-26,Liverpool,Florian Wirtz,GER,MF,22-120,2003,1.8,9,5.06,7,2,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Liverpool,Harvey Elliott,ENG,"MF,FW",22-149,2003,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Liverpool,Hugo Ekitike,FRA,FW,23-072,2002,1.7,6,3.6,5,0,1,0,0,0,2,1.2,1,0,1,0,0,0
ENG-Premier League,2025-26,Liverpool,Ibrahima Konaté,FRA,DF,26-098,1999,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Liverpool,Jeremie Frimpong,NED,DF,24-264,2000,0.7,1,1.53,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Liverpool,Joe Gomez,ENG,DF,28-100,1997,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Liverpool,Milos Kerkez,HUN,DF,21-297,2003,1.7,2,1.21,2,0,0,0,0,0,1,0.6,1,0,0,0,0,0
ENG-Premier League,2025-26,Liverpool,Mohamed Salah,EGY,FW,33-077,1992,2.0,4,2.01,4,0,0,0,0,0,1,0.5,1,0,0,0,0,0
ENG-Premier League,2025-26,Liverpool,Rio Ngumoha,ENG,FW,17-002,2008,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Liverpool,Ryan Gravenberch,NED,MF,23-107,2002,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Liverpool,Virgil van Dijk,NED,DF,34-054,1991,2.0,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Liverpool,Wataru Endo,JPN,"MF,DF",32-203,1993,0.4,2,5.63,2,0,0,0,0,0,1,2.81,1,0,0,0,0,0
ENG-Premier League,2025-26,Manchester City,Abdukodir Khusanov,UZB,DF,21-183,2004,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester City,Bernardo Silva,POR,MF,31-021,1994,1.1,5,4.41,3,2,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester City,Erling Haaland,NOR,FW,25-041,2000,1.8,2,1.11,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester City,James Trafford,ENG,GK,22-325,2002,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester City,Jeremy Doku,BEL,"FW,MF",23-096,2002,1.1,4,3.53,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0
ENG-Premier League,2025-26,Manchester City,John Stones,ENG,DF,31-095,1994,1.9,2,1.05,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
