league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
BEL-Belgian Pro League,2025-26,Standard Liège,Henry Lawrence,ENG,DF,23-354,2001,0.8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0
BEL-Belgian Pro League,2025-26,Standard Liège,Ibe Hautekiet,BEL,DF,23-150,2002,2.8,0,0,0,1,1,0,0,7,5,0,0,0,10,6,7,46.2
BEL-Belgian Pro League,2025-26,Standard Liège,Ibrahim Karamoko,FRA,MF,24-049,2001,0.9,0,0,0,1,0,0,0,2,3,0,0,0,7,1,3,25.0
BEL-Belgian Pro League,2025-26,Standard Liège,James Nam,BEL,FW,19-008,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
BEL-Belgian Pro League,2025-26,Standard Liège,Josué Homawoo,TOG,DF,27-302,1997,5.7,0,0,0,6,4,1,0,10,8,0,0,0,22,22,5,81.5
BEL-Belgian Pro League,2025-26,Standard Liège,Léandre Kuavita,BEL,"MF,FW",21-102,2004,0.3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0
BEL-Belgian Pro League,2025-26,Standard Liège,Marco Ilaimaharitra,MAD,MF,30-046,1995,6.0,4,0,0,7,10,0,2,9,3,0,0,0,46,2,3,40.0
BEL-Belgian Pro League,2025-26,Standard Liège,Marlon Fossey,USA,DF,27-001,1998,6.0,2,0,0,2,6,1,17,8,4,0,0,0,24,11,10,52.4
BEL-Belgian Pro League,2025-26,Standard Liège,Matthieu Epolo,BEL,GK,21-238,2004,6.0,1,0,0,0,1,0,0,0,0,0,0,0,5,2,1,66.7
BEL-Belgian Pro League,2025-26,Standard Liège,Mohamed El Hankouri,MAR,MF,28-071,1997,0.5,0,0,0,0,1,0,1,1,1,0,0,0,4,0,1,0.0
BEL-Belgian Pro League,2025-26,Standard Liège,Nayel Mehssatou,CHI,"MF,FW",23-152,2002,3.0,0,0,0,1,10,0,6,2,1,1,0,0,11,0,2,0.0
BEL-Belgian Pro League,2025-26,Standard Liège,Rafiki Said,COM,FW,25-179,2000,4.2,1,0,0,5,2,2,10,2,1,0,0,0,16,2,4,33.3
BEL-Belgian Pro League,2025-26,Standard Liège,René Mitongo,BEL,FW,17-235,2008,0.6,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0.0
BEL-Belgian Pro League,2025-26,Standard Liège,Thomas Henry,FRA,FW,30-355,1994,4.0,3,1,1,10,8,4,0,1,1,0,0,0,8,9,15,37.5
BEL-Belgian Pro League,2025-26,Standard Liège,Timothée Nkada,FRA,FW,26-052,1999,0.7,0,0,0,0,1,2,0,0,0,0,0,0,6,3,2,60.0
BEL-Belgian Pro League,2025-26,Standard Liège,Tobias Mohr,GER,"FW,MF",30-017,1995,5.6,0,0,0,3,2,0,20,6,5,0,0,0,26,4,6,40.0
BEL-Belgian Pro League,2025-26,Union SG,Adem Zorgane,ALG,MF,25-247,2000,5.0,1,0,0,10,1,2,3,5,5,0,0,0,24,9,6,60.0
BEL-Belgian Pro League,2025-26,Union SG,Alessio Castro-Montes,BEL,DF,28-116,1997,1.6,0,0,0,3,2,1,3,2,1,0,0,0,6,2,1,66.7
BEL-Belgian Pro League,2025-26,Union SG,Anan Khalaili,ISR,DF,21-007,2004,5.1,1,0,0,4,2,1,15,7,10,0,0,0,29,7,1,87.5
BEL-Belgian Pro League,2025-26,Union SG,Anouar Ait El Hadj,BEL,"MF,FW",23-143,2002,4.9,0,0,0,5,3,1,8,2,3,0,0,0,19,0,1,0.0
BEL-Belgian Pro League,2025-26,Union SG,Charles Vanhoutte,BEL,MF,26-359,1998,5.0,2,0,0,5,2,0,41,4,12,0,0,0,33,3,8,27.3
BEL-Belgian Pro League,2025-26,Union SG,Christian Burgess,ENG,DF,33-338,1991,5.0,1,0,0,5,2,0,0,6,4,0,0,0,17,19,10,65.5
BEL-Belgian Pro League,2025-26,Union SG,Cristian Makate,EQG,FW,22-354,2002,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0.0
BEL-Belgian Pro League,2025-26,Union SG,Fedde Leysen,BEL,DF,22-063,2003,6.0,1,0,0,10,1,0,1,7,9,0,0,0,32,11,11,50.0
BEL-Belgian Pro League,2025-26,Union SG,Guillaume François,BEL,DF,35-099,1990,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
BEL-Belgian Pro League,2025-26,Union SG,Kamiel Van De Perre,BEL,MF,21-210,2004,0.9,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,66.7
BEL-Belgian Pro League,2025-26,Union SG,Kevin Mac Allister,ARG,DF,27-307,1997,4.9,0,0,0,5,6,0,1,4,13,0,0,0,18,12,11,52.2
BEL-Belgian Pro League,2025-26,Union SG,Kevin Rodríguez,ECU,"FW,MF",25-190,2000,4.7,1,0,0,8,6,5,3,0,7,0,0,0,18,17,20,45.9
BEL-Belgian Pro League,2025-26,Union SG,Kjell Scherpen,NED,GK,25-230,2000,3.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
BEL-Belgian Pro League,2025-26,Union SG,Mamadou Thierno Barry,SEN,DF,20-174,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BEL-Belgian Pro League,2025-26,Union SG,Marc Giger,SUI,FW,21-167,2004,0.2,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,100.0
BEL-Belgian Pro League,2025-26,Union SG,Mathias Rasmussen,NOR,"MF,FW",27-289,1997,1.2,1,0,0,1,3,0,2,4,5,0,0,0,6,1,1,50.0
BEL-Belgian Pro League,2025-26,Union SG,Mohammed Fuseini,GHA,FW,23-117,2002,0.3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0.0
BEL-Belgian Pro League,2025-26,Union SG,Ousseynou Niang,SEN,DF,23-333,2001,5.3,3,0,0,6,15,2,19,0,5,2,0,0,28,2,1,66.7
BEL-Belgian Pro League,2025-26,Union SG,Promise David,CAN,"FW,MF",24-069,2001,1.5,0,0,0,2,2,5,0,1,0,0,0,0,6,5,4,55.6
BEL-Belgian Pro League,2025-26,Union SG,Raul Florucz,AUT,"FW,MF",24-092,2001,4.5,0,0,0,1,3,1,5,2,6,0,0,0,12,2,3,40.0
BEL-Belgian Pro League,2025-26,Union SG,Ross Sykes,ENG,DF,26-168,1999,2.0,1,0,0,2,3,0,1,4,2,0,0,0,9,7,1,87.5
BEL-Belgian Pro League,2025-26,Union SG,Sofiane Boufal,MAR,"MF,FW",31-358,1993,1.3,0,0,0,2,5,1,2,0,2,0,0,0,5,0,1,0.0
BEL-Belgian Pro League,2025-26,Union SG,Vic Chambaere,BEL,GK,22-243,2003,3.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
BEL-Belgian Pro League,2025-26,Westerlo,Allahyar Sayyadmanesh,IRN,FW,24-073,2001,0.2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,66.7
BEL-Belgian Pro League,2025-26,Westerlo,Amando Lapage,BEL,DF,20-306,2004,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,100.0
BEL-Belgian Pro League,2025-26,Westerlo,Andreas Jungdal,DEN,GK,23-200,2002,5.0,0,0,0,0,2,0,0,0,0,0,0,0,9,2,0,100.0
BEL-Belgian Pro League,2025-26,Westerlo,Antonio Cordero,ESP,"FW,MF",18-300,2006,0.4,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0.0
BEL-Belgian Pro League,2025-26,Westerlo,Arthur Piedfort,BEL,MF,20-221,2005,1.3,0,0,0,1,4,0,0,2,0,0,0,0,3,0,0,
BEL-Belgian Pro League,2025-26,Westerlo,Bryan Reynolds,USA,DF,24-074,2001,4.8,0,0,0,5,2,0,8,7,6,0,0,0,19,6,1,85.7
BEL-Belgian Pro League,2025-26,Westerlo,Dire Mebude,SCO,"FW,MF",21-105,2004,1.2,0,0,0,0,1,0,1,0,3,0,0,0,5,1,2,33.3
BEL-Belgian Pro League,2025-26,Westerlo,Dogucan Haspolat,TUR,MF,25-211,2000,5.0,1,0,0,5,4,0,39,8,5,0,0,0,22,5,7,41.7
BEL-Belgian Pro League,2025-26,Westerlo,Emin Bayram,TUR,DF,22-161,2003,5.0,1,0,0,3,3,0,1,6,5,0,0,0,19,12,4,75.0
BEL-Belgian Pro League,2025-26,Westerlo,Griffin Yow,USA,"FW,MF",22-350,2002,1.9,0,0,0,3,3,0,1,0,2,0,0,0,7,1,2,33.3
BEL-Belgian Pro League,2025-26,Westerlo,Isa Sakamoto,JPN,MF,22-015,2003,4.1,0,0,0,8,3,0,0,2,1,0,0,0,19,1,4,20.0
BEL-Belgian Pro League,2025-26,Westerlo,Josimar Alcocer,CRC,FW,21-065,2004,4.6,1,0,0,7,6,1,4,2,7,0,0,0,14,1,8,11.1
BEL-Belgian Pro League,2025-26,Westerlo,Kyan Vaesen,BEL,FW,24-150,2001,1.1,1,0,0,3,0,0,0,0,2,0,0,0,2,4,4,50.0
BEL-Belgian Pro League,2025-26,Westerlo,Mathias Fixelles,BEL,FW,29-030,1996,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
BEL-Belgian Pro League,2025-26,Westerlo,Matija Frigan,CRO,FW,22-211,2003,1.9,0,0,0,2,2,0,0,0,0,0,0,0,5,2,7,22.2
BEL-Belgian Pro League,2025-26,Westerlo,Nacho Ferri,ESP,FW,20-340,2004,3.3,2,0,0,10,7,0,0,0,4,0,0,0,6,17,11,60.7
BEL-Belgian Pro League,2025-26,Westerlo,Roman Neustädter,RUS,DF,37-204,1988,3.0,0,0,0,1,0,0,0,3,2,0,0,0,7,10,2,83.3
BEL-Belgian Pro League,2025-26,Westerlo,Seiji Kimura,JPN,DF,24-017,2001,1.5,0,0,0,2,0,0,0,1,1,0,1,0,5,1,2,33.3
BEL-Belgian Pro League,2025-26,Westerlo,Serhiy Sydorchuk,UKR,MF,34-131,1991,0.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
BEL-Belgian Pro League,2025-26,Westerlo,Thomas Van den Keybus,BEL,"MF,FW",24-138,2001,4.5,1,0,0,7,5,0,4,2,7,0,0,0,28,5,3,62.5
BEL-Belgian Pro League,2025-26,Westerlo,Tuur Rommens,BEL,DF,22-168,2003,5.0,0,0,0,6,6,0,13,3,10,0,0,0,17,12,6,66.7
BEL-Belgian Pro League,2025-26,Zulte Waregem,Abdoulaye Traoré,CIV,FW,22-074,2003,1.6,1,0,0,1,1,1,5,2,2,0,0,0,10,0,1,0.0
BEL-Belgian Pro League,2025-26,Zulte Waregem,Anosike Ementa,DEN,FW,23-130,2002,0.3,0,0,0,0,2,0,0,0,0,0,0,0,0,14,2,87.5
BEL-Belgian Pro League,2025-26,Zulte Waregem,Anton Tanghe,BEL,DF,26-225,1999,6.0,1,0,0,3,1,0,1,2,5,0,0,1,13,10,11,47.6
BEL-Belgian Pro League,2025-26,Zulte Waregem,Benoit Nyssen,BEL,DF,27-363,1997,2.0,1,0,0,4,0,0,6,4,1,0,0,0,3,0,2,0.0
BEL-Belgian Pro League,2025-26,Zulte Waregem,Brent Gabriël,BEL,GK,26-226,1999,6.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,100.0
BEL-Belgian Pro League,2025-26,Zulte Waregem,Enrique Lofolomo,GER,"DF,MF",25-149,2000,1.0,1,0,0,2,3,0,0,1,1,0,0,0,5,3,4,42.9
BEL-Belgian Pro League,2025-26,Zulte Waregem,Jakob Kiilerich,DEN,DF,25-123,2000,1.0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,1,80.0
BEL-Belgian Pro League,2025-26,Zulte Waregem,Jelle Vossen,BEL,FW,36-172,1989,2.1,0,0,0,1,4,0,0,1,1,0,0,0,4,6,4,60.0
BEL-Belgian Pro League,2025-26,Zulte Waregem,Jeppe Erenbjerg,DEN,"MF,FW",25-134,2000,3.9,0,0,0,1,3,0,1,1,2,1,0,0,10,0,5,0.0
BEL-Belgian Pro League,2025-26,Zulte Waregem,Joseph Opoku,GHA,FW,20-033,2005,5.9,1,0,0,7,6,3,6,3,2,1,0,0,19,2,4,33.3
BEL-Belgian Pro League,2025-26,Zulte Waregem,Laurent Lemoine,BEL,DF,27-139,1998,5.0,0,0,0,3,4,0,0,3,6,0,0,0,20,15,5,75.0
BEL-Belgian Pro League,2025-26,Zulte Waregem,Lukas Willen,BEL,DF,22-138,2003,2.9,1,0,0,2,1,0,0,0,3,0,0,0,7,2,4,33.3
BEL-Belgian Pro League,2025-26,Zulte Waregem,Nikola Mituljikić,SRB,"MF,FW",22-233,2003,0.3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0.0
BEL-Belgian Pro League,2025-26,Zulte Waregem,Serxho Ujka,ALB,"MF,FW",27-014,1998,3.2,0,0,0,9,7,0,4,1,4,0,0,0,15,9,11,45.0
BEL-Belgian Pro League,2025-26,Zulte Waregem,Stavros Gavriel,CYP,"MF,FW",23-224,2002,0.6,0,0,0,0,2,0,3,0,0,0,0,0,5,2,0,100.0
BEL-Belgian Pro League,2025-26,Zulte Waregem,Thomas Claes,BEL,MF,21-168,2004,5.5,1,0,0,5,4,0,14,3,4,0,1,0,24,0,4,0.0
BEL-Belgian Pro League,2025-26,Zulte Waregem,Tobias Hedl,AUT,FW,22-238,2003,2.5,0,1,0,3,2,2,0,1,1,0,0,0,1,3,11,21.4
BEL-Belgian Pro League,2025-26,Zulte Waregem,Tochukwu Nnadi,NGA,MF,22-072,2003,6.0,5,0,0,17,6,0,2,10,7,0,0,0,38,8,2,80.0
BEL-Belgian Pro League,2025-26,Zulte Waregem,Wilguens Paugain,HAI,"DF,MF",24-017,2001,4.0,0,0,0,6,7,0,1,10,5,0,0,0,8,6,7,46.2
BEL-Belgian Pro League,2025-26,Zulte Waregem,Yannick Cappelle,BEL,"DF,MF",22-065,2003,5.9,0,0,0,1,4,0,35,0,9,0,0,0,17,5,10,33.3
ENG-Premier League,2025-26,Arsenal,Ben White,ENG,DF,27-337,1997,0.8,0,0,0,2,0,0,1,1,1,0,0,0,4,2,1,66.7
ENG-Premier League,2025-26,Arsenal,Bukayo Saka,ENG,FW,24-005,2001,1.6,0,0,0,0,1,0,7,0,2,0,0,0,6,0,3,0.0
ENG-Premier League,2025-26,Arsenal,Cristhian Mosquera,ESP,DF,21-075,2004,1.3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,
ENG-Premier League,2025-26,Arsenal,David Raya,ESP,GK,29-360,1995,3.0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,100.0
ENG-Premier League,2025-26,Arsenal,Declan Rice,ENG,MF,26-239,1999,2.9,0,0,0,3,0,0,13,3,0,0,0,0,13,0,2,0.0
ENG-Premier League,2025-26,Arsenal,Eberechi Eze,ENG,FW,27-073,1998,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,33.3
ENG-Premier League,2025-26,Arsenal,Ethan Nwaneri,ENG,MF,18-173,2007,0.6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,
ENG-Premier League,2025-26,Arsenal,Gabriel Magalhães,BRA,DF,27-265,1997,3.0,0,0,0,2,3,0,0,2,1,0,0,0,7,6,3,66.7
ENG-Premier League,2025-26,Arsenal,Gabriel Martinelli,BRA,FW,24-084,2001,1.4,0,0,0,0,2,0,1,0,2,0,0,0,5,0,0,
ENG-Premier League,2025-26,Arsenal,Jurriën Timber,NED,DF,24-085,2001,1.9,1,0,0,4,2,0,2,2,3,0,0,0,6,2,2,50.0
ENG-Premier League,2025-26,Arsenal,Kai Havertz,GER,FW,26-091,1999,0.3,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,50.0
ENG-Premier League,2025-26,Arsenal,Leandro Trossard,BEL,FW,30-280,1994,0.4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
ENG-Premier League,2025-26,Arsenal,Martin Ødegaard,NOR,MF,26-267,1998,1.6,0,0,0,1,2,0,3,1,1,0,0,0,9,0,0,
ENG-Premier League,2025-26,Arsenal,Martín Zubimendi,ESP,MF,26-220,1999,3.0,1,0,0,7,1,0,0,3,3,0,0,0,15,4,1,80.0
ENG-Premier League,2025-26,Arsenal,Max Dowman,ENG,FW,15-253,2009,0.3,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,
ENG-Premier League,2025-26,Arsenal,Mikel Merino,ESP,MF,29-080,1996,0.9,0,0,0,2,0,0,1,0,1,0,0,0,2,2,2,50.0
ENG-Premier League,2025-26,Arsenal,Myles Lewis-Skelly,ENG,DF,18-349,2006,0.5,1,0,0,2,1,0,0,0,1,0,0,0,2,0,1,0.0
ENG-Premier League,2025-26,Arsenal,Noni Madueke,ENG,FW,23-184,2002,2.0,0,0,0,4,2,0,7,0,0,0,0,0,5,3,2,60.0
ENG-Premier League,2025-26,Arsenal,Riccardo Calafiori,ITA,DF,23-114,2002,2.5,1,0,0,3,2,1,6,3,2,0,0,0,9,4,2,66.7
ENG-Premier League,2025-26,Arsenal,Viktor Gyökeres,SWE,FW,27-098,1998,2.7,1,0,0,4,7,1,3,0,0,0,0,0,5,4,9,30.8
ENG-Premier League,2025-26,Arsenal,William Saliba,FRA,DF,24-170,2001,2.0,0,0,0,3,1,0,0,3,1,0,0,0,7,5,2,71.4
ENG-Premier League,2025-26,Aston Villa,Amadou Onana,BEL,MF,24-025,2001,1.7,1,0,0,1,3,0,0,5,2,0,0,0,10,3,0,100.0
ENG-Premier League,2025-26,Aston Villa,Boubacar Kamara,FRA,"MF,DF",25-291,1999,1.2,1,0,0,1,3,0,0,1,2,0,0,0,6,4,1,80.0
ENG-Premier League,2025-26,Aston Villa,Bradley Paul Burrowes,ENG,DF,17-190,2008,0.2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,
ENG-Premier League,2025-26,Aston Villa,Donyell Malen,NED,"FW,MF",26-244,1999,1.3,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,
ENG-Premier League,2025-26,Aston Villa,Emi Buendía,ARG,MF,28-259,1996,1.2,0,0,0,2,2,0,0,1,2,0,0,0,3,2,3,40.0
ENG-Premier League,2025-26,Aston Villa,Emiliano Martínez,ARG,GK,33-008,1992,1.0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,
ENG-Premier League,2025-26,Aston Villa,Evann Guessand,CIV,"FW,MF",24-071,2001,0.7,0,0,0,1,1,0,3,0,2,0,0,0,4,0,1,0.0
ENG-Premier League,2025-26,Aston Villa,Ezri Konsa,ENG,DF,27-322,1997,1.7,0,1,0,2,2,0,1,0,0,0,0,0,6,3,0,100.0
ENG-Premier League,2025-26,Aston Villa,Ian Maatsen,NED,DF,23-184,2002,1.3,0,0,0,1,0,0,12,1,1,0,0,0,7,3,2,60.0
ENG-Premier League,2025-26,Aston Villa,John McGinn,SCO,"FW,MF",30-327,1994,2.5,0,0,0,5,3,0,12,1,2,0,0,0,12,2,3,40.0
ENG-Premier League,2025-26,Aston Villa,Lamare Bogarde,NED,MF,21-248,2004,0.2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0.0
ENG-Premier League,2025-26,Aston Villa,Lucas Digne,FRA,DF,32-052,1993,1.8,0,0,0,2,2,0,8,2,2,0,0,0,5,2,4,33.3
ENG-Premier League,2025-26,Aston Villa,Marco Bizot,NED,GK,34-184,1991,2.0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,
ENG-Premier League,2025-26,Aston Villa,Matty Cash,POL,DF,28-034,1997,2.8,1,0,0,2,3,0,19,3,4,0,0,0,8,1,6,14.3
ENG-Premier League,2025-26,Aston Villa,Morgan Rogers,ENG,"FW,MF",23-046,2002,3.0,0,0,0,1,3,0,1,2,0,0,0,0,10,1,5,16.7
ENG-Premier League,2025-26,Aston Villa,Ollie Watkins,ENG,FW,29-254,1995,3.0,0,0,0,1,5,2,1,1,1,0,0,0,6,2,8,20.0
ENG-Premier League,2025-26,Aston Villa,Pau Torres,ESP,DF,28-237,1997,1.2,0,0,0,0,0,0,0,0,1,0,0,0,9,2,3,40.0
ENG-Premier League,2025-26,Aston Villa,Tyrone Mings,ENG,DF,32-181,1993,3.0,0,0,0,2,2,0,0,4,0,0,0,0,10,7,5,58.3
ENG-Premier League,2025-26,Aston Villa,Youri Tielemans,BEL,MF,28-126,1997,3.0,0,0,0,5,3,0,7,1,3,0,0,0,9,2,2,50.0
ENG-Premier League,2025-26,Bournemouth,Adam Smith,ENG,DF,34-134,1991,2.3,0,0,0,3,3,0,2,1,0,0,0,0,3,3,6,33.3
ENG-Premier League,2025-26,Bournemouth,Adrien Truffert,FRA,DF,23-294,2001,3.0,0,0,0,5,3,0,15,0,3,0,0,0,8,4,6,40.0
ENG-Premier League,2025-26,Bournemouth,Alex Scott,ENG,MF,22-020,2003,2.2,1,0,0,5,8,0,10,1,3,0,0,0,6,3,2,60.0
ENG-Premier League,2025-26,Bournemouth,Amine Adli,MAR,"FW,MF",25-123,2000,0.6,0,0,0,2,3,0,2,2,3,0,0,0,7,0,1,0.0
ENG-Premier League,2025-26,Bournemouth,Antoine Semenyo,GHA,"MF,FW",25-246,2000,3.0,1,0,0,6,2,2,3,1,2,0,0,0,16,8,12,40.0
ENG-Premier League,2025-26,Bournemouth,Bafodé Diakité,FRA,DF,24-247,2001,3.0,0,0,0,1,1,0,0,2,5,0,0,0,14,6,9,40.0
ENG-Premier League,2025-26,Bournemouth,Ben Winterburn,ENG,MF,21-006,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
ENG-Premier League,2025-26,Bournemouth,David Brooks,WAL,"MF,FW",28-064,1997,2.3,1,0,0,2,2,0,12,0,5,0,0,0,8,0,1,0.0
ENG-Premier League,2025-26,Bournemouth,Eli Junior Kroupi,FRA,"FW,MF",19-079,2006,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
ENG-Premier League,2025-26,Bournemouth,Evanilson,BRA,FW,25-339,1999,2.9,1,0,0,2,4,3,0,0,0,0,0,0,6,5,15,25.0
ENG-Premier League,2025-26,Bournemouth,Hamed Junior Traorè,CIV,MF,25-206,2000,0.2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0.0
ENG-Premier League,2025-26,Bournemouth,James Hill,ENG,DF,23-243,2002,0.8,1,0,0,2,1,0,1,2,0,0,0,0,4,3,2,60.0
ENG-Premier League,2025-26,Bournemouth,Justin Kluivert,NED,MF,26-128,1999,0.3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0.0
ENG-Premier League,2025-26,Bournemouth,Marcos Senesi,ARG,DF,28-123,1997,3.0,0,0,0,1,3,0,3,7,5,0,0,0,12,3,5,37.5
ENG-Premier League,2025-26,Bournemouth,Marcus Tavernier,ENG,MF,26-172,1999,2.7,0,0,0,0,3,1,9,2,3,0,0,0,14,2,2,50.0
ENG-Premier League,2025-26,Bournemouth,Ryan Christie,SCO,MF,30-200,1995,0.6,0,0,0,1,3,0,0,1,2,0,0,0,4,0,1,0.0
ENG-Premier League,2025-26,Bournemouth,Tyler Adams,USA,MF,26-208,1999,3.0,2,0,0,5,3,1,0,7,3,0,0,0,16,2,3,40.0
ENG-Premier League,2025-26,Bournemouth,Đorđe Petrović,SRB,GK,25-337,1999,3.0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,100.0
ENG-Premier League,2025-26,Brentford,Aaron Hickey,SCO,"DF,FW",23-092,2002,0.2,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,100.0
ENG-Premier League,2025-26,Brentford,Antoni Milambo,NED,MF,20-160,2005,0.5,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,66.7
ENG-Premier League,2025-26,Brentford,Caoimhín Kelleher,IRL,GK,26-291,1998,3.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0.0
ENG-Premier League,2025-26,Brentford,Dango Ouattara,BFA,FW,23-211,2002,1.9,0,0,0,5,3,1,2,2,2,0,0,0,9,4,2,66.7
ENG-Premier League,2025-26,Brentford,Fabio Carvalho,POR,"FW,MF",23-011,2002,1.0,0,0,0,0,0,0,4,0,2,0,0,0,4,0,3,0.0
ENG-Premier League,2025-26,Brentford,Frank Onyeka,NGA,MF,27-252,1998,0.7,0,0,0,2,3,0,0,0,0,0,0,0,3,1,0,100.0
ENG-Premier League,2025-26,Brentford,Jordan Henderson,ENG,MF,35-085,1990,1.8,0,0,0,3,1,0,5,2,0,0,0,0,10,0,1,0.0
ENG-Premier League,2025-26,Brentford,Keane Lewis-Potter,ENG,"DF,FW",24-200,2001,2.5,0,0,0,1,3,0,4,1,3,0,0,0,11,1,3,25.0
ENG-Premier League,2025-26,Brentford,Kevin Schade,GER,FW,23-287,2001,2.4,0,0,0,2,2,0,2,2,1,0,0,0,10,8,8,50.0
ENG-Premier League,2025-26,Brentford,Kristoffer Ajer,NOR,DF,27-146,1998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2025-26,Brentford,Mathias Jensen,DEN,MF,29-252,1996,0.9,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,100.0
ENG-Premier League,2025-26,Brentford,Michael Kayode,ITA,DF,21-062,2004,2.9,0,0,0,3,1,0,3,3,4,0,0,0,9,2,1,66.7
ENG-Premier League,2025-26,Brentford,Mikkel Damsgaard,DEN,MF,25-069,2000,2.0,0,0,0,2,3,1,14,2,2,0,0,0,7,0,4,0.0
ENG-Premier League,2025-26,Brentford,Nathan Collins,IRL,DF,24-133,2001,3.0,1,0,0,3,4,0,0,3,1,1,0,0,15,6,4,60.0
ENG-Premier League,2025-26,Brentford,Rico Henry,ENG,DF,28-064,1997,1.3,1,0,0,1,1,0,4,1,2,0,1,0,4,2,2,50.0
ENG-Premier League,2025-26,Brentford,Sepp van den Berg,NED,DF,23-264,2001,3.0,0,0,0,1,1,0,0,2,1,0,0,0,10,12,8,60.0
ENG-Premier League,2025-26,Brentford,Thiago,BRA,FW,24-076,2001,3.0,1,0,0,9,0,2,1,0,1,0,0,0,3,14,18,43.8
ENG-Premier League,2025-26,Brentford,Yehor Yarmoliuk,UKR,MF,21-193,2004,2.9,0,0,0,5,0,0,2,2,5,0,0,0,17,1,3,25.0
ENG-Premier League,2025-26,Brighton,Bart Verbruggen,NED,GK,23-023,2002,3.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,
ENG-Premier League,2025-26,Brighton,Brajan Gruda,GER,"MF,FW",21-102,2004,0.5,0,0,0,1,1,1,0,0,0,0,0,0,4,1,0,100.0
ENG-Premier League,2025-26,Brighton,Carlos Baleba,CMR,MF,21-250,2004,1.9,0,0,0,3,2,0,0,3,0,0,0,0,11,5,3,62.5
ENG-Premier League,2025-26,Brighton,Danny Welbeck,ENG,FW,34-288,1990,1.9,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0.0
ENG-Premier League,2025-26,Brighton,Diego Coppola,ITA,DF,21-256,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2025-26,Brighton,Diego Gómez,PAR,MF,22-167,2003,1.2,1,0,0,4,2,0,2,2,4,0,0,0,6,1,4,20.0
ENG-Premier League,2025-26,Brighton,Ferdi Kadioglu,TUR,"DF,FW",25-338,1999,0.5,2,0,0,3,1,0,0,0,0,0,0,0,2,1,2,33.3
ENG-Premier League,2025-26,Brighton,Georginio Rutter,FRA,FW,23-143,2002,1.1,0,0,0,2,3,1,0,0,1,1,0,0,1,1,1,50.0
ENG-Premier League,2025-26,Brighton,Jack Hinshelwood,ENG,MF,20-152,2005,1.2,0,0,0,2,1,0,0,0,3,0,0,0,6,2,1,66.7
