league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,2025-26,Nott'ham Forest,Dan Ndoye,SUI,FW,24-310,2000,1.6,19,33,57.6,339,146,11,16,68.8,4,8,50.0,3,3,100.0,1,0.4,0.4,0.6,2,2,1,1,2
ENG-Premier League,2025-26,Nott'ham Forest,Elliot Anderson,ENG,MF,22-298,2002,2.0,135,162,83.3,2477,572,53,59,89.8,69,74,93.2,12,24,50.0,1,0.9,0.3,0.1,2,21,5,1,22
ENG-Premier League,2025-26,Nott'ham Forest,Ibrahim Sangaré,CIV,MF,27-272,1997,2.0,95,107,88.8,1709,578,45,47,95.7,41,45,91.1,9,12,75.0,0,0.0,0.0,0.0,0,5,0,0,9
ENG-Premier League,2025-26,Nott'ham Forest,Igor Jesus,BRA,FW,24-187,2001,0.2,3,4,75.0,29,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,James Mcatee,ENG,"MF,FW",22-317,2002,0.2,8,10,80.0,111,19,6,6,100.0,1,1,100.0,1,2,50.0,0,0.1,0.0,-0.1,1,0,1,0,1
ENG-Premier League,2025-26,Nott'ham Forest,Jota Silva,POR,FW,26-030,1999,0.1,2,3,66.7,27,5,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,Matz Sels,BEL,GK,33-186,1992,2.0,40,58,69.0,1104,700,6,6,100.0,25,26,96.2,9,26,34.6,0,0.0,0.0,0.0,0,2,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,Morgan Gibbs-White,ENG,MF,25-216,2000,1.8,78,105,74.3,1132,278,49,57,86.0,26,32,81.3,3,9,33.3,1,0.3,0.4,0.7,4,10,6,3,16
ENG-Premier League,2025-26,Nott'ham Forest,Murillo,BRA,DF,23-058,2002,2.0,114,134,85.1,2429,1064,33,34,97.1,65,69,94.2,16,31,51.6,0,0.0,0.2,0.0,0,16,0,0,13
ENG-Premier League,2025-26,Nott'ham Forest,Neco Williams,WAL,DF,24-140,2001,2.0,91,115,79.1,1331,356,50,55,90.9,37,46,80.4,2,10,20.0,0,0.3,0.1,-0.3,2,6,1,1,12
ENG-Premier League,2025-26,Nott'ham Forest,Nikola Milenković,SRB,DF,27-323,1997,2.0,73,84,86.9,1460,573,24,25,96.0,43,45,95.6,6,13,46.2,0,0.0,0.0,0.0,0,4,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,Ola Aina,NGA,DF,28-327,1996,2.0,76,100,76.0,1320,590,36,37,97.3,33,43,76.7,7,17,41.2,0,0.0,0.1,0.0,1,5,2,1,5
ENG-Premier League,2025-26,Nott'ham Forest,Omari Hutchinson,ENG,FW,21-305,2003,0.1,5,7,71.4,68,0,3,3,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2025-26,Nott'ham Forest,Ryan Yates,ENG,MF,27-283,1997,0.1,12,14,85.7,212,34,6,6,100.0,4,4,100.0,2,3,66.7,0,0.0,0.0,0.0,0,0,1,0,2
ENG-Premier League,2025-26,Sunderland,Chemsdine Talbi,BEL,FW,20-114,2005,2.4,59,70,84.3,921,142,34,38,89.5,18,21,85.7,4,7,57.1,1,0.1,0.1,0.9,2,1,1,1,3
ENG-Premier League,2025-26,Sunderland,Chris Rigg,ENG,FW,18-074,2007,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2025-26,Sunderland,Daniel Ballard,NIR,DF,25-343,1999,1.1,24,29,82.8,561,246,8,8,100.0,12,14,85.7,4,7,57.1,0,0.3,0.2,-0.3,1,3,0,0,1
ENG-Premier League,2025-26,Sunderland,Eliezer Mayenda,ESP,FW,20-115,2005,2.2,4,8,50.0,53,17,3,5,60.0,1,1,100.0,0,0,,0,0.3,0.0,-0.3,1,0,0,0,0
ENG-Premier League,2025-26,Sunderland,Enzo Le Fée,FRA,"FW,MF",25-209,2000,1.5,69,82,84.1,999,173,44,46,95.7,21,23,91.3,3,7,42.9,0,0.2,0.1,-0.2,2,4,2,2,4
ENG-Premier League,2025-26,Sunderland,Granit Xhaka,SUI,MF,32-338,1992,3.0,180,218,82.6,3248,898,78,88,88.6,77,89,86.5,20,31,64.5,1,0.2,0.2,0.8,4,22,2,1,19
ENG-Premier League,2025-26,Sunderland,Habib Diarra,SEN,MF,21-240,2004,2.8,74,94,78.7,1043,174,45,48,93.8,24,28,85.7,3,6,50.0,0,0.0,0.1,0.0,1,9,1,0,10
ENG-Premier League,2025-26,Sunderland,Jenson Seelt,NED,DF,22-100,2003,1.5,96,110,87.3,1786,705,38,40,95.0,46,48,95.8,10,16,62.5,0,0.0,0.0,0.0,0,6,0,0,14
ENG-Premier League,2025-26,Sunderland,Marc Guiu,ESP,FW,19-239,2006,0.2,4,6,66.7,31,7,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1
ENG-Premier League,2025-26,Sunderland,Noah Sadiki,COD,MF,20-257,2004,3.0,104,127,81.9,1639,352,53,58,91.4,39,45,86.7,7,13,53.8,0,0.1,0.3,-0.1,2,6,2,0,8
ENG-Premier League,2025-26,Sunderland,Nordi Mukiele,FRA,DF,27-303,1997,1.0,48,59,81.4,963,228,16,16,100.0,22,28,78.6,10,14,71.4,0,0.0,0.0,0.0,0,2,0,0,5
ENG-Premier League,2025-26,Sunderland,Omar Alderete,PAR,DF,28-248,1996,2.4,137,160,85.6,2646,1053,51,52,98.1,71,76,93.4,15,32,46.9,1,0.0,0.1,1.0,1,11,2,2,13
ENG-Premier League,2025-26,Sunderland,Patrick Roberts,ENG,"MF,FW",28-207,1997,0.3,17,21,81.0,192,50,11,12,91.7,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,1
ENG-Premier League,2025-26,Sunderland,Reinildo Mandava,MOZ,DF,31-222,1994,3.0,138,168,82.1,2114,556,73,80,91.3,56,63,88.9,7,16,43.8,0,0.0,0.0,0.0,0,16,2,1,14
ENG-Premier League,2025-26,Sunderland,Robin Roefs,NED,GK,22-226,2003,3.0,74,105,70.5,2050,1445,11,11,100.0,41,42,97.6,22,52,42.3,0,0.0,0.0,0.0,0,5,0,0,0
ENG-Premier League,2025-26,Sunderland,Simon Adingra,CIV,FW,23-242,2002,1.8,34,48,70.8,566,57,17,22,77.3,14,16,87.5,2,4,50.0,0,0.3,0.1,-0.3,3,0,2,0,2
ENG-Premier League,2025-26,Sunderland,Trai Hume,NIR,DF,23-166,2002,3.0,108,161,67.1,1532,612,69,79,87.3,33,51,64.7,5,21,23.8,0,0.1,0.1,-0.1,2,12,1,0,12
ENG-Premier League,2025-26,Sunderland,Wilson Isidor,FRA,FW,25-004,2000,0.8,4,6,66.7,48,26,3,3,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2
ENG-Premier League,2025-26,Tottenham,Archie Gray,ENG,MF,19-172,2006,0.8,38,41,92.7,687,94,14,14,100.0,20,23,87.0,2,2,100.0,0,0.0,0.0,0.0,0,9,1,0,6
ENG-Premier League,2025-26,Tottenham,Brennan Johnson,WAL,FW,24-100,2001,2.3,36,51,70.6,549,155,23,25,92.0,11,18,61.1,2,7,28.6,0,0.2,0.1,-0.2,3,5,2,1,5
ENG-Premier League,2025-26,Tottenham,Cristian Romero,ARG,DF,27-126,1998,3.0,157,178,88.2,3100,1127,44,48,91.7,101,107,94.4,11,20,55.0,0,0.0,0.0,0.0,0,8,0,0,8
ENG-Premier League,2025-26,Tottenham,Destiny Udogie,ITA,DF,22-276,2002,0.2,20,23,87.0,351,131,7,9,77.8,13,13,100.0,0,1,0.0,0,0.0,0.1,0.0,0,4,3,0,6
ENG-Premier League,2025-26,Tottenham,Djed Spence,ENG,DF,25-022,2000,3.0,132,161,82.0,2448,658,52,56,92.9,67,79,84.8,12,23,52.2,0,0.0,0.1,0.0,1,14,1,0,16
ENG-Premier League,2025-26,Tottenham,Dominic Solanke,ENG,FW,27-351,1997,0.4,2,2,100.0,19,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2025-26,Tottenham,Guglielmo Vicario,ITA,GK,28-328,1996,3.0,130,158,82.3,3105,1872,24,24,100.0,80,80,100.0,26,54,48.1,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2025-26,Tottenham,João Palhinha,POR,MF,30-053,1995,1.7,62,75,82.7,1090,256,27,27,100.0,34,37,91.9,1,7,14.3,0,0.0,0.0,0.0,0,3,0,0,1
ENG-Premier League,2025-26,Tottenham,Kevin Danso,AUT,DF,26-346,1998,0.0,2,2,100.0,41,12,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2025-26,Tottenham,Lucas Bergvall,SWE,MF,19-210,2006,1.3,32,47,68.1,566,130,16,18,88.9,12,15,80.0,4,13,30.8,0,0.2,0.1,-0.2,1,2,0,0,4
ENG-Premier League,2025-26,Tottenham,Mathys Tel,FRA,FW,20-126,2005,0.2,8,10,80.0,227,88,2,2,100.0,4,5,80.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,2
ENG-Premier League,2025-26,Tottenham,Micky van de Ven,NED,DF,24-134,2001,3.0,181,199,91.0,3641,1107,49,50,98.0,122,126,96.8,9,20,45.0,0,0.0,0.0,0.0,0,5,0,0,5
ENG-Premier League,2025-26,Tottenham,Mohammed Kudus,GHA,FW,25-029,2000,2.9,63,84,75.0,1104,273,32,35,91.4,21,27,77.8,10,16,62.5,2,0.9,0.7,1.1,7,4,4,4,4
ENG-Premier League,2025-26,Tottenham,Pape Matar Sarr,SEN,MF,22-351,2002,2.8,74,95,77.9,1148,266,39,51,76.5,25,30,83.3,6,7,85.7,1,0.4,0.2,0.6,1,9,0,0,7
ENG-Premier League,2025-26,Tottenham,Pedro Porro,ESP,DF,25-352,1999,2.8,106,155,68.4,2041,910,46,50,92.0,46,57,80.7,14,45,31.1,0,0.3,0.4,-0.3,5,14,5,4,11
ENG-Premier League,2025-26,Tottenham,Richarlison,BRA,FW,28-113,1997,2.6,19,34,55.9,341,146,11,14,78.6,3,7,42.9,4,4,100.0,1,0.4,0.1,0.6,2,3,2,0,6
ENG-Premier League,2025-26,Tottenham,Rodrigo Bentancur,URU,MF,28-067,1997,2.2,101,117,86.3,1803,397,36,41,87.8,58,61,95.1,5,11,45.5,0,0.0,0.0,0.0,1,7,1,0,9
ENG-Premier League,2025-26,Tottenham,Wilson Odobert,FRA,"FW,MF",20-276,2004,0.7,17,21,81.0,312,64,7,9,77.8,8,9,88.9,2,2,100.0,0,0.1,0.0,-0.1,1,0,2,0,4
ENG-Premier League,2025-26,West Ham,Aaron Wan-Bissaka,ENG,DF,27-278,1997,2.0,102,121,84.3,1434,514,65,68,95.6,28,34,82.4,5,6,83.3,0,0.1,0.1,-0.1,2,5,4,4,6
ENG-Premier League,2025-26,West Ham,Andy Irving,SCO,MF,25-110,2000,0.1,7,12,58.3,160,37,2,2,100.0,4,6,66.7,1,4,25.0,0,0.0,0.1,0.0,1,2,0,0,2
ENG-Premier League,2025-26,West Ham,Callum Wilson,ENG,FW,33-185,1992,0.7,6,8,75.0,84,14,3,4,75.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,0
ENG-Premier League,2025-26,West Ham,El Hadji Diouf,SEN,DF,20-246,2004,2.0,65,81,80.2,965,287,39,44,88.6,21,26,80.8,3,6,50.0,1,0.2,0.1,0.8,3,2,2,1,3
ENG-Premier League,2025-26,West Ham,Freddie Potts,ENG,MF,21-353,2003,0.5,24,31,77.4,330,140,11,13,84.6,10,13,76.9,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2025-26,West Ham,Guido Rodríguez,ARG,MF,31-141,1994,0.8,28,34,82.4,419,106,16,18,88.9,11,12,91.7,0,2,0.0,0,0.0,0.0,0.0,0,2,1,0,4
ENG-Premier League,2025-26,West Ham,James Ward-Prowse,ENG,MF,30-303,1994,1.8,89,102,87.3,1386,445,45,45,100.0,31,35,88.6,7,14,50.0,0,0.3,0.3,-0.3,5,8,2,0,7
ENG-Premier League,2025-26,West Ham,Jarrod Bowen,ENG,FW,28-254,1996,2.0,47,62,75.8,650,92,26,32,81.3,18,20,90.0,0,2,0.0,0,0.0,0.2,0.0,1,1,3,0,7
ENG-Premier League,2025-26,West Ham,Jean-Clair Todibo,FRA,DF,25-244,1999,1.4,80,88,90.9,1467,498,30,31,96.8,42,43,97.7,8,11,72.7,0,0.0,0.0,0.0,0,8,0,0,7
ENG-Premier League,2025-26,West Ham,Kyle Walker-Peters,ENG,DF,28-140,1997,0.2,17,19,89.5,207,79,13,13,100.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1
ENG-Premier League,2025-26,West Ham,Lucas Paquetá,BRA,"MF,FW",28-004,1997,2.0,102,122,83.6,1608,438,52,56,92.9,40,48,83.3,7,12,58.3,0,0.0,0.2,0.0,1,17,3,0,20
ENG-Premier League,2025-26,West Ham,Mads Hermansen,DEN,GK,25-051,2000,2.0,49,73,67.1,1468,1101,7,7,100.0,26,26,100.0,16,40,40.0,0,0.0,0.0,0.0,0,5,0,0,0
ENG-Premier League,2025-26,West Ham,Max Kilman,ENG,DF,28-100,1997,2.0,95,99,96.0,1817,449,26,27,96.3,60,61,98.4,8,10,80.0,0,0.0,0.0,0.0,1,7,1,1,7
ENG-Premier League,2025-26,West Ham,Nayef Aguerd,MAR,DF,29-154,1996,2.0,106,119,89.1,1731,663,52,53,98.1,47,49,95.9,5,13,38.5,0,0.0,0.0,0.0,0,12,0,0,9
ENG-Premier League,2025-26,West Ham,Niclas Füllkrug,GER,FW,32-203,1993,1.5,21,33,63.6,289,48,14,19,73.7,3,6,50.0,2,3,66.7,0,0.2,0.1,-0.2,2,0,2,0,2
ENG-Premier League,2025-26,West Ham,Tomáš Souček,CZE,MF,30-185,1995,1.0,29,36,80.6,429,76,18,21,85.7,10,13,76.9,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,3
ENG-Premier League,2025-26,Wolves,André,BRA,MF,24-046,2001,2.0,78,88,88.6,1428,369,37,39,94.9,33,36,91.7,8,10,80.0,0,0.0,0.0,0.0,0,7,0,0,9
ENG-Premier League,2025-26,Wolves,David Møller Wolfe,NOR,MF,23-130,2002,1.5,25,49,51.0,412,204,13,20,65.0,10,20,50.0,2,7,28.6,1,0.3,0.1,0.7,1,2,1,1,2
ENG-Premier League,2025-26,Wolves,Emmanuel Agbadou,CIV,DF,28-075,1997,3.0,154,183,84.2,3670,1440,31,34,91.2,99,107,92.5,24,41,58.5,0,0.0,0.1,0.0,1,13,2,0,8
ENG-Premier League,2025-26,Wolves,Fer López,,MF,,,0.5,20,26,76.9,367,73,9,11,81.8,9,11,81.8,2,3,66.7,0,0.0,0.0,0.0,0,3,3,0,6
ENG-Premier League,2025-26,Wolves,Hugo Bueno,ESP,MF,22-347,2002,1.5,61,78,78.2,1086,224,25,28,89.3,32,38,84.2,4,9,44.4,0,0.2,0.1,-0.2,3,3,4,4,3
ENG-Premier League,2025-26,Wolves,Hwang Hee-chan,KOR,FW,29-217,1996,1.1,7,19,36.8,110,11,3,10,30.0,4,7,57.1,0,2,0.0,0,0.0,0.0,0.0,1,1,0,0,0
ENG-Premier League,2025-26,Wolves,Jackson Tchatchoua,CMR,MF,23-351,2001,1.3,46,65,70.8,782,190,24,29,82.8,19,27,70.4,3,7,42.9,0,0.0,0.0,0.0,1,2,2,2,1
ENG-Premier League,2025-26,Wolves,Jean-Ricner Bellegarde,FRA,"FW,MF",27-065,1998,1.6,44,57,77.2,837,224,19,20,95.0,18,25,72.0,6,9,66.7,0,0.1,0.1,-0.1,2,2,4,0,10
ENG-Premier League,2025-26,Wolves,Jhon Arias,COL,FW,27-344,1997,1.5,31,38,81.6,510,114,17,19,89.5,12,15,80.0,2,4,50.0,0,0.1,0.0,-0.1,1,3,2,0,5
ENG-Premier League,2025-26,Wolves,José Sá,POR,GK,32-226,1993,3.0,67,99,67.7,2057,1563,9,9,100.0,34,35,97.1,23,54,42.6,0,0.1,0.0,-0.1,1,3,1,0,0
ENG-Premier League,2025-26,Wolves,João Gomes,BRA,MF,24-200,2001,3.0,138,157,87.9,2268,506,68,71,95.8,52,59,88.1,13,18,72.2,0,0.0,0.1,0.0,2,16,3,0,15
ENG-Premier League,2025-26,Wolves,Jørgen Strand Larsen,NOR,FW,25-206,2000,1.8,26,38,68.4,368,53,18,25,72.0,5,7,71.4,2,3,66.7,0,0.0,0.0,0.0,0,4,0,0,1
ENG-Premier League,2025-26,Wolves,Ki-Jana Hoever,NED,MF,23-225,2002,1.2,29,47,61.7,624,184,10,17,58.8,14,16,87.5,5,11,45.5,0,0.2,0.2,-0.2,2,2,3,2,2
ENG-Premier League,2025-26,Wolves,Marshall Munetsi,ZIM,FW,29-070,1996,3.0,32,53,60.4,513,184,13,26,50.0,14,20,70.0,3,5,60.0,1,0.5,0.1,0.5,2,2,2,2,6
ENG-Premier League,2025-26,Wolves,Matt Doherty,IRL,DF,33-227,1992,2.0,71,83,85.5,1473,561,27,29,93.1,34,38,89.5,10,14,71.4,0,0.0,0.0,0.0,0,5,0,0,5
ENG-Premier League,2025-26,Wolves,Rodrigo Gomes,POR,MF,22-055,2003,0.5,17,22,77.3,311,36,10,12,83.3,5,8,62.5,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2025-26,Wolves,Santiago Bueno,URU,DF,26-295,1998,1.4,63,74,85.1,1219,408,18,21,85.7,39,41,95.1,5,8,62.5,0,0.0,0.0,0.0,1,1,1,1,4
ENG-Premier League,2025-26,Wolves,Sasa Kalajdzic,AUT,FW,28-055,1997,0.2,3,5,60.0,30,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2025-26,Wolves,Toti Gomes,POR,DF,26-227,1999,2.5,148,178,83.1,2675,807,52,57,91.2,83,90,92.2,9,27,33.3,0,0.0,0.0,0.0,2,7,0,0,3
ESP-La Liga,2025-26,Alavés,Abderrahman Rebbach,ALG,MF,27-020,1998,0.5,23,33,69.7,367,148,12,13,92.3,6,10,60.0,2,5,40.0,0,0.0,0.0,0.0,1,4,1,1,5
ESP-La Liga,2025-26,Alavés,Ander Guevara,ESP,MF,28-055,1997,0.7,28,37,75.7,455,147,13,16,81.3,13,14,92.9,1,4,25.0,0,0.0,0.0,0.0,0,6,1,0,4
ESP-La Liga,2025-26,Alavés,Antonio Blanco,ESP,MF,25-039,2000,3.0,154,183,84.2,2625,855,79,88,89.8,57,70,81.4,14,18,77.8,0,0.1,0.2,-0.1,2,20,0,0,20
ESP-La Liga,2025-26,Alavés,Antonio Sivera,ESP,GK,29-020,1996,3.0,46,81,56.8,2236,2108,1,1,100.0,10,10,100.0,35,70,50.0,0,0.0,0.0,0.0,0,4,0,0,0
ESP-La Liga,2025-26,Alavés,Calebe,BRA,MF,25-123,2000,0.2,12,17,70.6,159,50,8,8,100.0,4,6,66.7,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,2
ESP-La Liga,2025-26,Alavés,Carles Aleñá,ESP,"MF,FW",27-238,1998,3.0,131,159,82.4,2190,612,72,78,92.3,45,51,88.2,12,24,50.0,1,0.6,0.8,0.4,6,18,4,4,8
ESP-La Liga,2025-26,Alavés,Carlos Benavídez,URU,MF,27-154,1998,0.1,4,5,80.0,42,0,4,5,80.0,0,0,,0,0,,0,0.0,0.0,0.0,1,0,0,0,0
ESP-La Liga,2025-26,Alavés,Carlos Vicente,ESP,MF,26-130,1999,2.9,93,125,74.4,1245,269,66,74,89.2,24,32,75.0,3,10,30.0,0,0.6,0.3,-0.6,2,5,2,1,6
ESP-La Liga,2025-26,Alavés,Denis Suárez,ESP,MF,31-237,1994,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Alavés,Facundo Garcés,MAS,DF,25-360,1999,3.0,109,123,88.6,2116,713,39,40,97.5,63,70,90.0,7,13,53.8,0,0.0,0.0,0.0,0,5,0,0,4
ESP-La Liga,2025-26,Alavés,Jon Guridi,ESP,"FW,MF",30-184,1995,2.1,66,85,77.6,1073,185,31,37,83.8,29,37,78.4,6,8,75.0,0,0.0,0.1,0.0,0,3,2,0,10
ESP-La Liga,2025-26,Alavés,Jonny Castro,ESP,DF,31-181,1994,3.0,177,199,88.9,2837,1272,85,93,91.4,79,84,94.0,10,16,62.5,0,0.1,0.1,-0.1,3,24,1,1,19
ESP-La Liga,2025-26,Alavés,Lander Pinillos,ESP,MF,21-329,2003,0.0,1,2,50.0,11,1,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Alavés,Mariano,DOM,"FW,MF",32-030,1993,0.6,9,13,69.2,106,34,7,10,70.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,3
ESP-La Liga,2025-26,Alavés,Moussa Diarra,MLI,DF,24-294,2000,0.6,18,28,64.3,287,157,9,10,90.0,9,13,69.2,0,3,0.0,0,0.0,0.0,0.0,1,1,1,1,1
ESP-La Liga,2025-26,Alavés,Nahuel Tenaglia,ARG,DF,29-191,1996,3.0,104,127,81.9,2051,740,31,33,93.9,62,69,89.9,10,23,43.5,0,0.0,0.0,0.0,0,6,0,0,11
ESP-La Liga,2025-26,Alavés,Pablo Ibáñez,ESP,MF,26-345,1998,2.3,97,114,85.1,1635,319,43,44,97.7,41,50,82.0,9,13,69.2,0,0.0,0.0,0.0,0,13,0,0,15
ESP-La Liga,2025-26,Alavés,Toni Martínez,ESP,FW,28-062,1997,2.5,26,48,54.2,421,63,16,26,61.5,4,12,33.3,3,5,60.0,0,0.1,0.1,-0.1,2,4,1,0,3
ESP-La Liga,2025-26,Alavés,Victor Parada,ESP,DF,23-149,2002,2.2,59,80,73.8,929,322,29,31,93.5,27,37,73.0,2,6,33.3,0,0.2,0.2,-0.2,4,0,3,3,2
ESP-La Liga,2025-26,Alavés,Youssef Lekhedim,ESP,DF,19-328,2005,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Athletic Club,Aitor Paredes,ESP,DF,25-124,2000,2.0,65,84,77.4,1230,385,15,18,83.3,45,50,90.0,5,14,35.7,0,0.0,0.0,0.0,0,1,0,0,5
ESP-La Liga,2025-26,Athletic Club,Alejandro Rego,ESP,MF,22-081,2003,0.1,3,3,100.0,59,27,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1
ESP-La Liga,2025-26,Athletic Club,Andoni Gorosabel,ESP,DF,29-027,1996,0.1,5,7,71.4,66,24,4,5,80.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Athletic Club,Beñat Prados,ESP,MF,24-204,2001,0.3,9,12,75.0,135,52,6,8,75.0,2,2,100.0,1,1,100.0,0,0.1,0.0,-0.1,1,1,0,0,3
ESP-La Liga,2025-26,Athletic Club,Daniel Vivian,ESP,DF,26-047,1999,2.0,71,95,74.7,1524,546,14,19,73.7,44,50,88.0,12,21,57.1,0,0.0,0.0,0.0,0,5,0,0,6
ESP-La Liga,2025-26,Athletic Club,Gorka Guruzeta,ESP,FW,28-353,1996,0.4,13,16,81.3,242,42,5,5,100.0,5,8,62.5,3,3,100.0,0,0.0,0.1,0.0,0,2,0,0,3
ESP-La Liga,2025-26,Athletic Club,Iñaki Williams,GHA,FW,31-077,1994,1.9,23,31,74.2,302,86,13,16,81.3,6,7,85.7,2,5,40.0,0,0.1,0.2,-0.1,2,3,2,0,6
ESP-La Liga,2025-26,Athletic Club,Iñigo Ruiz de Galarreta,ESP,MF,32-025,1993,1.6,52,62,83.9,991,302,21,22,95.5,23,26,88.5,7,11,63.6,0,0.0,0.1,0.0,1,9,1,0,11
ESP-La Liga,2025-26,Athletic Club,Jesús Areso,ESP,DF,26-060,1999,1.9,61,78,78.2,1005,396,29,32,90.6,25,31,80.6,5,11,45.5,0,0.3,0.3,-0.3,3,1,4,2,6
ESP-La Liga,2025-26,Athletic Club,Maroan Sannadi,MAR,FW,24-211,2001,1.2,20,26,76.9,259,47,10,14,71.4,6,7,85.7,1,1,100.0,0,0.6,0.1,-0.6,2,3,0,0,2
ESP-La Liga,2025-26,Athletic Club,Mikel Jauregizar,ESP,MF,21-292,2003,2.0,53,70,75.7,783,216,24,28,85.7,21,29,72.4,3,5,60.0,0,0.0,0.0,0.0,1,6,0,0,6
ESP-La Liga,2025-26,Athletic Club,Mikel Vesga,ESP,MF,32-102,1993,0.2,7,9,77.8,96,60,3,3,100.0,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,3
ESP-La Liga,2025-26,Athletic Club,Nico Williams,ESP,FW,23-050,2002,1.9,43,62,69.4,783,181,13,19,68.4,20,23,87.0,6,9,66.7,1,0.7,0.8,0.3,5,1,4,0,7
ESP-La Liga,2025-26,Athletic Club,Oihan Sancet,ESP,"MF,FW",25-128,2000,0.5,7,9,77.8,87,38,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,1,1,1,0,2
ESP-La Liga,2025-26,Athletic Club,Roberto Navarro,ESP,"MF,FW",23-141,2002,0.3,5,8,62.5,83,18,2,2,100.0,3,6,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
ESP-La Liga,2025-26,Athletic Club,Unai Gómez,ESP,FW,22-098,2003,0.0,1,2,50.0,20,0,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Athletic Club,Unai Simón,ESP,GK,28-081,1997,2.0,38,70,54.3,822,581,12,12,100.0,20,20,100.0,6,38,15.8,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2025-26,Athletic Club,Yuri Berchiche,ESP,DF,35-202,1990,2.0,86,105,81.9,1506,743,35,39,89.7,47,55,85.5,4,9,44.4,0,0.0,0.1,0.0,1,7,1,1,8
ESP-La Liga,2025-26,Athletic Club,Álex Berenguer,ESP,"MF,FW",30-058,1995,1.7,33,50,66.0,584,178,15,17,88.2,11,15,73.3,5,13,38.5,0,0.1,0.2,-0.1,1,2,4,0,7
ESP-La Liga,2025-26,Atlético Madrid,Alex Baena,ESP,MF,24-042,2001,0.7,27,32,84.4,470,117,11,11,100.0,14,18,77.8,2,3,66.7,0,0.5,0.2,-0.5,4,1,4,0,5
ESP-La Liga,2025-26,Atlético Madrid,Alexander Sørloth,NOR,FW,29-269,1995,1.8,23,38,60.5,398,82,9,15,60.0,12,17,70.6,1,2,50.0,0,0.1,0.2,-0.1,1,5,1,0,4
ESP-La Liga,2025-26,Atlético Madrid,Antoine Griezmann,FRA,MF,34-163,1991,0.7,36,46,78.3,724,152,13,14,92.9,17,18,94.4,5,12,41.7,0,0.1,0.1,-0.1,1,2,4,1,7
ESP-La Liga,2025-26,Atlético Madrid,Clément Lenglet,FRA,DF,30-075,1995,1.0,73,84,86.9,1583,641,21,23,91.3,38,40,95.0,13,19,68.4,0,0.0,0.0,0.0,0,13,0,0,10
ESP-La Liga,2025-26,Atlético Madrid,Conor Gallagher,ENG,MF,25-206,2000,1.0,66,76,86.8,1013,229,35,40,87.5,27,29,93.1,3,6,50.0,0,0.0,0.1,0.0,0,7,2,0,9
