league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
BEL-Belgian Pro League,2023-24,Mechelen,Boli Bolingoli-Mbombo,BEL,DF,28,1995,4,77,19,2.9,0.9,1,54,0,3,8,4,1.67,3,2,1,1.17,1.03,0.7,2.3,-1.6,-1.91,-1.97
BEL-Belgian Pro League,2023-24,Mechelen,Daam Foulon,BEL,"DF,MF",24,1999,29,2536,87,93.9,28.2,29,87,21,0,,0,1.56,36,31,5,0.18,0.18,38.2,39.5,-1.2,-0.04,-0.74
BEL-Belgian Pro League,2023-24,Mechelen,David Bates,SCO,DF,26,1996,27,2086,77,77.3,23.2,23,88,21,4,17,3,1.54,33,22,11,0.47,1.35,34.2,28.7,5.5,0.24,1.03
BEL-Belgian Pro League,2023-24,Mechelen,Dimitri Lavalée,BEL,DF,26,1997,3,189,63,7.0,2.1,2,84,1,1,21,1,0.33,1,3,-2,-0.95,-1.2,1.2,5.0,-3.8,-1.83,-1.96
BEL-Belgian Pro League,2023-24,Mechelen,Dirk Asare,BEL,MF,19,2004,2,2,1,0.1,0.0,0,,0,2,1,4,2.0,0,0,0,0.0,-0.17,0.0,0.2,-0.2,-7.5,-7.51
BEL-Belgian Pro League,2023-24,Mechelen,Elias Cobbaut,BEL,DF,25,1997,24,2160,90,80.0,24.0,24,90,24,0,,0,1.5,30,29,1,0.04,-0.63,35.3,34.4,0.9,0.04,0.19
BEL-Belgian Pro League,2023-24,Mechelen,Frederic Soelle Soelle,BEL,FW,17,2005,2,23,12,0.9,0.3,0,,0,2,12,8,3.0,2,0,2,7.83,7.73,1.6,0.2,1.4,5.66,5.71
BEL-Belgian Pro League,2023-24,Mechelen,Gaëtan Coucke,BEL,GK,24,1998,30,2700,90,100.0,30.0,30,90,30,0,,0,1.53,39,34,5,0.17,,42.4,42.4,0.0,0.0,
BEL-Belgian Pro League,2023-24,Mechelen,Geoffry Hairemans,BEL,"FW,MF",31,1991,30,2081,69,77.1,23.1,24,80,7,6,26,0,1.53,27,25,2,0.09,-0.35,32.0,30.0,2.0,0.09,0.38
BEL-Belgian Pro League,2023-24,Mechelen,Isaac Asante,GHA,"DF,MF",20,2002,2,6,3,0.2,0.1,0,,0,2,3,7,1.33,1,0,1,15.0,14.87,0.8,0.4,0.4,6.53,6.54
BEL-Belgian Pro League,2023-24,Mechelen,Islam Slimani,ALG,FW,35,1988,6,404,67,15.0,4.5,5,74,1,1,32,0,1.77,7,2,5,1.11,1.11,6.9,4.6,2.2,0.49,0.58
BEL-Belgian Pro League,2023-24,Mechelen,Jannes Van Hecke,BEL,"MF,DF",21,2002,17,416,24,15.4,4.6,3,81,2,14,12,10,2.05,7,5,2,0.43,0.31,8.3,7.4,0.8,0.18,0.21
BEL-Belgian Pro League,2023-24,Mechelen,Jordi Vanlerberghe,BEL,"DF,MF",27,1996,21,1647,78,61.0,18.3,19,86,16,2,11,0,1.19,21,22,-1,-0.05,-0.57,24.2,28.0,-3.8,-0.21,-0.54
BEL-Belgian Pro League,2023-24,Mechelen,Julien Ngoy,BEL,"FW,MF",25,1997,3,139,46,5.1,1.5,2,65,0,1,10,0,0.33,1,2,-1,-0.65,-0.86,0.3,3.9,-3.6,-2.33,-2.46
BEL-Belgian Pro League,2023-24,Mechelen,Kerim Mrabti,SWE,"MF,FW",29,1994,30,2538,85,94.0,28.2,30,85,18,0,,0,1.53,33,34,-1,-0.04,-3.37,38.2,39.1,-1.0,-0.04,-0.6
BEL-Belgian Pro League,2023-24,Mechelen,Lion Lauberbach,GER,FW,25,1998,25,1726,69,63.9,19.2,19,83,11,6,24,1,1.27,17,24,-7,-0.37,-1.47,25.0,30.9,-5.9,-0.31,-0.86
BEL-Belgian Pro League,2023-24,Mechelen,Mory Konaté,GUI,"MF,DF",29,1993,19,1219,64,45.1,13.5,14,77,4,5,29,1,1.48,15,15,0,0.0,-0.3,17.1,17.8,-0.8,-0.06,-0.11
BEL-Belgian Pro League,2023-24,Mechelen,Munashe Garan'anga,ZIM,DF,22,2001,6,437,73,16.2,4.9,5,82,2,1,28,0,1.81,9,4,5,1.03,1.03,7.0,5.5,1.5,0.31,0.36
BEL-Belgian Pro League,2023-24,Mechelen,Ngal'Ayel Mukau,COD,MF,18,2004,16,1148,72,42.5,12.8,15,76,8,1,1,7,1.77,18,12,6,0.47,0.53,16.3,17.5,-1.2,-0.09,-0.16
BEL-Belgian Pro League,2023-24,Mechelen,Nikola Storm,BEL,"FW,MF",28,1994,16,982,61,36.4,10.9,11,81,4,5,19,0,1.43,13,15,-2,-0.18,-0.55,14.2,17.7,-3.5,-0.32,-0.5
BEL-Belgian Pro League,2023-24,Mechelen,Norman Bassette,BEL,"FW,MF",18,2004,15,576,38,21.3,6.4,6,72,1,9,16,1,1.14,8,9,-1,-0.16,-0.41,9.4,8.8,0.6,0.1,0.13
BEL-Belgian Pro League,2023-24,Mechelen,Noé Rottiers,BEL,DF,19,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,
BEL-Belgian Pro League,2023-24,Mechelen,Oskar Annell,BEL,GK,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
BEL-Belgian Pro League,2023-24,Mechelen,Patrick Pflücke,GER,"FW,DF",26,1996,24,1160,48,43.0,12.9,11,81,5,13,21,2,1.56,20,16,4,0.31,0.25,21.7,18.5,3.3,0.25,0.44
BEL-Belgian Pro League,2023-24,Mechelen,Rafik Belghali,ALG,DF,21,2002,7,260,37,9.6,2.9,3,47,0,4,30,0,1.78,7,2,5,1.73,1.73,3.8,4.1,-0.3,-0.09,-0.1
BEL-Belgian Pro League,2023-24,Mechelen,Rob Schoofs,BEL,MF,29,1994,28,2429,87,90.0,27.0,27,89,23,1,28,0,1.58,37,30,7,0.26,0.92,38.9,37.2,1.7,0.06,0.6
BEL-Belgian Pro League,2023-24,Mechelen,Sandy Walsh,IDN,DF,28,1995,24,1521,63,56.3,16.9,19,72,7,5,29,3,1.52,12,20,-8,-0.47,-1.47,22.0,23.0,-1.0,-0.06,-0.14
BEL-Belgian Pro League,2023-24,Mechelen,Thibau Loeman,BEL,DF,17,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
BEL-Belgian Pro League,2023-24,Mechelen,Toon Raemaekers,BEL,"DF,MF",22,2000,6,121,20,4.5,1.3,1,36,0,5,17,3,1.67,6,1,5,3.72,3.72,2.8,1.2,1.6,1.16,1.21
BEL-Belgian Pro League,2023-24,Mechelen,Yannick Thoelen,BEL,GK,33,1990,0,,,,,0,,0,0,,30,1.5,,,,,,,,,,
BEL-Belgian Pro League,2023-24,Mechelen,Yonas Malede,ISR,"FW,MF",23,1999,13,321,25,11.9,3.6,0,,0,13,25,2,1.69,9,6,3,0.84,0.77,7.5,6.7,0.8,0.22,0.25
BEL-Belgian Pro League,2023-24,OH Leuven,Desmond Acquah,BEL,MF,21,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
BEL-Belgian Pro League,2023-24,OH Leuven,Ewoud Pletinckx,BEL,DF,22,2000,30,2700,90,100.0,30.0,30,90,30,0,,0,1.06,34,47,-13,-0.43,,33.7,44.8,-11.1,-0.37,
BEL-Belgian Pro League,2023-24,OH Leuven,Ezechiel Banzuzi,NED,MF,18,2005,27,1746,65,64.7,19.4,20,80,11,7,20,2,1.03,14,26,-12,-0.62,-0.52,17.6,28.5,-11.0,-0.56,-0.55
BEL-Belgian Pro League,2023-24,OH Leuven,Federico Ricca,URU,DF,28,1994,17,1489,88,55.1,16.5,17,88,15,0,,0,1.38,18,22,-4,-0.24,0.43,20.3,21.2,-0.9,-0.06,0.7
BEL-Belgian Pro League,2023-24,OH Leuven,Florian Miguel,FRA,DF,26,1996,21,1663,79,61.6,18.5,20,83,12,1,8,4,1.04,18,29,-11,-0.6,-0.42,15.5,27.5,-12.0,-0.65,-0.72
BEL-Belgian Pro League,2023-24,OH Leuven,Franco Russo,ARG,DF,28,1994,2,53,27,2.0,0.6,1,21,0,1,32,1,1.58,1,0,1,1.7,2.17,1.6,0.9,0.8,1.36,1.77
BEL-Belgian Pro League,2023-24,OH Leuven,Hamza Mendyl,MAR,"DF,MF",25,1997,20,1507,75,55.8,16.7,18,82,10,2,15,1,0.92,20,30,-10,-0.6,-0.37,18.1,27.6,-9.5,-0.57,-0.45
BEL-Belgian Pro League,2023-24,OH Leuven,Jo Gilis,BEL,MF,23,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
BEL-Belgian Pro League,2023-24,OH Leuven,Jonatan Braut Brunes,NOR,FW,22,2000,24,1058,44,39.2,11.8,11,75,4,13,18,2,1.13,18,22,-4,-0.34,0.15,15.3,17.0,-1.7,-0.15,0.37
BEL-Belgian Pro League,2023-24,OH Leuven,Joren Dom,BEL,"MF,DF",33,1989,21,1437,68,53.2,16.0,14,87,10,7,31,8,1.11,20,31,-11,-0.69,-0.55,19.3,26.5,-7.3,-0.45,-0.18
BEL-Belgian Pro League,2023-24,OH Leuven,Joël Schingtienne,BEL,DF,20,2002,25,1951,78,72.3,21.7,22,85,19,3,24,4,1.2,28,33,-5,-0.23,0.73,24.9,31.4,-6.5,-0.3,0.25
BEL-Belgian Pro League,2023-24,OH Leuven,Jón Dagur Þorsteinsson,ISL,"FW,MF",24,1998,28,1830,65,67.8,20.3,23,74,5,5,27,1,1.03,13,32,-19,-0.93,-1.56,17.7,29.9,-12.2,-0.6,-0.71
BEL-Belgian Pro League,2023-24,OH Leuven,Kento Misao,JPN,MF,27,1996,12,656,55,24.3,7.3,6,86,4,6,23,6,1.2,9,16,-7,-0.96,-0.7,8.0,12.7,-4.7,-0.65,-0.37
BEL-Belgian Pro League,2023-24,OH Leuven,Konan N'dri,CIV,"FW,DF",22,2000,19,507,27,18.8,5.6,2,65,0,17,22,5,1.05,6,9,-3,-0.53,-0.12,8.5,8.5,0.0,-0.01,0.45
BEL-Belgian Pro League,2023-24,OH Leuven,Mandela Keita,BEL,MF,21,2002,1,63,63,2.3,0.7,1,63,0,0,,0,0.0,1,2,-1,-1.43,-1.02,0.7,1.9,-1.2,-1.66,-1.32
BEL-Belgian Pro League,2023-24,OH Leuven,Mathieu Maertens,BEL,"FW,MF",28,1995,17,693,41,25.7,7.7,5,78,2,12,25,1,1.22,10,11,-1,-0.13,0.41,11.1,9.5,1.6,0.21,0.78
BEL-Belgian Pro League,2023-24,OH Leuven,Maxence Prevot,FRA,GK,26,1997,11,990,90,36.7,11.0,11,90,11,0,,14,1.21,17,21,-4,-0.36,0.11,15.8,17.3,-1.5,-0.13,0.37
BEL-Belgian Pro League,2023-24,OH Leuven,Nachon Nsingi,BEL,"FW,MF",22,2001,26,1211,47,44.9,13.5,14,77,2,12,12,3,1.08,22,24,-2,-0.15,0.52,18.9,18.3,0.6,0.05,0.76
BEL-Belgian Pro League,2023-24,OH Leuven,Nathan Opoku,GHA,FW,22,2001,18,815,45,30.2,9.1,9,74,2,9,17,4,0.5,5,13,-8,-0.88,-0.64,7.6,15.8,-8.3,-0.91,-0.77
BEL-Belgian Pro League,2023-24,OH Leuven,Oregan Ravet,BEL,GK,22,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,
BEL-Belgian Pro League,2023-24,OH Leuven,Owen Jochmans,BEL,GK,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
BEL-Belgian Pro League,2023-24,OH Leuven,Pierre-Yves Ngawa,BEL,"DF,MF",31,1992,4,67,17,2.5,0.7,0,,0,4,17,7,0.8,2,2,0,0.0,0.44,1.1,2.7,-1.6,-2.22,-1.9
BEL-Belgian Pro League,2023-24,OH Leuven,Raphael Holzhauser,AUT,MF,30,1993,2,72,36,2.7,0.8,1,45,0,1,27,2,0.5,0,1,-1,-1.25,-0.84,1.7,1.2,0.5,0.58,0.97
BEL-Belgian Pro League,2023-24,OH Leuven,Raz Shlomo,ISR,"MF,DF",23,1999,8,525,66,19.4,5.8,5,87,4,3,29,6,1.0,6,11,-5,-0.86,-0.53,4.3,10.9,-6.5,-1.12,-0.93
BEL-Belgian Pro League,2023-24,OH Leuven,Richie Sagrado,BEL,"DF,MF",19,2004,24,1705,71,63.1,18.9,21,77,12,3,26,0,1.19,18,23,-5,-0.26,0.46,20.6,28.8,-8.2,-0.43,-0.16
BEL-Belgian Pro League,2023-24,OH Leuven,Siebe Schrijvers,BEL,MF,27,1996,29,2464,85,91.3,27.4,29,85,19,0,,0,1.1,32,43,-11,-0.4,0.36,30.8,40.8,-10.0,-0.36,0.08
BEL-Belgian Pro League,2023-24,OH Leuven,Sofian Kiyine,MAR,"MF,FW",25,1997,7,284,41,10.5,3.2,3,78,1,4,13,3,1.14,7,7,0,0.0,0.48,6.6,5.0,1.6,0.51,0.99
BEL-Belgian Pro League,2023-24,OH Leuven,Suphanat Mueanta,THA,"FW,MF",20,2002,9,143,16,5.3,1.6,0,,0,9,16,3,1.07,3,2,1,0.63,1.12,1.8,3.3,-1.5,-0.98,-0.64
BEL-Belgian Pro League,2023-24,OH Leuven,Takahiro Akimoto,JPN,DF,25,1998,5,261,52,9.7,2.9,2,86,1,3,30,4,1.67,5,3,2,0.69,1.24,4.9,3.5,1.4,0.47,0.93
BEL-Belgian Pro League,2023-24,OH Leuven,Thibault Vlietinck,BEL,"DF,FW",25,1997,8,456,57,16.9,5.1,6,65,1,2,33,1,0.75,8,7,1,0.2,0.76,7.2,6.2,1.0,0.19,0.68
BEL-Belgian Pro League,2023-24,OH Leuven,Tobe Leysen,BEL,GK,21,2002,16,1440,90,53.3,16.0,16,90,16,0,,10,1.13,14,18,-4,-0.25,0.39,14.1,21.4,-7.3,-0.46,-0.18
BEL-Belgian Pro League,2023-24,OH Leuven,Valentin Cojocaru,ROU,GK,27,1995,3,270,90,10.0,3.0,3,90,3,0,,1,0.33,3,8,-5,-1.67,-1.37,3.9,6.2,-2.3,-0.78,-0.46
BEL-Belgian Pro League,2023-24,OH Leuven,Youssef Maziz,FRA,"MF,FW",25,1998,24,1580,66,58.5,17.6,20,74,6,4,26,1,1.21,22,24,-2,-0.11,0.77,19.4,22.1,-2.8,-0.16,0.52
BEL-Belgian Pro League,2023-24,RWDM,Abner,BRA,"DF,MF",27,1996,25,1850,74,68.5,20.6,20,88,18,5,19,5,0.82,21,40,-19,-0.92,0.88,23.9,40.2,-16.4,-0.8,0.86
BEL-Belgian Pro League,2023-24,RWDM,Alexis De Sart,BEL,MF,26,1996,7,484,69,17.9,5.4,5,90,3,2,18,2,1.0,5,15,-10,-1.86,-0.8,7.4,11.9,-4.5,-0.84,0.27
BEL-Belgian Pro League,2023-24,RWDM,Carlos Alberto,BRA,"FW,MF",21,2002,10,659,66,24.4,7.3,9,72,2,1,14,0,0.56,5,21,-16,-2.19,-1.3,7.2,18.5,-11.3,-1.54,-0.63
BEL-Belgian Pro League,2023-24,RWDM,Christ Makosso,CGO,DF,19,2004,4,360,90,13.3,4.0,4,90,4,0,,1,0.8,3,11,-8,-2.0,-0.92,4.9,8.4,-3.4,-0.86,0.24
BEL-Belgian Pro League,2023-24,RWDM,David Sousa,BRA,DF,22,2001,9,676,75,25.0,7.5,8,84,7,1,1,1,0.6,8,24,-16,-2.13,-1.24,8.3,19.1,-10.9,-1.45,-0.51
BEL-Belgian Pro League,2023-24,RWDM,Del Piage,BRA,MF,23,2000,5,63,13,2.3,0.7,0,,0,5,13,2,0.57,1,1,0,0.0,1.23,1.0,0.5,0.5,0.66,1.76
BEL-Belgian Pro League,2023-24,RWDM,Djovkar Doudaev,BEL,DF,19,2003,5,205,41,7.6,2.3,1,90,1,4,29,10,1.17,1,10,-9,-3.95,-2.98,2.0,7.3,-5.3,-2.34,-1.38
BEL-Belgian Pro League,2023-24,RWDM,Fabio Ferraro,BEL,MF,20,2002,1,15,15,0.6,0.2,0,,0,1,15,0,0.0,0,0,0,0.0,1.21,0.0,0.4,-0.4,-2.32,-1.26
BEL-Belgian Pro League,2023-24,RWDM,Florent da Silva,FRA,MF,20,2003,13,503,39,18.6,5.6,6,69,0,7,13,2,1.15,3,10,-7,-1.25,-0.06,5.1,10.6,-5.5,-0.98,0.1
BEL-Belgian Pro League,2023-24,RWDM,Florian Le Joncour,FRA,DF,28,1995,11,871,79,32.3,9.7,10,85,9,1,21,1,1.0,8,20,-12,-1.24,-0.06,11.4,21.9,-10.5,-1.09,-0.03
BEL-Belgian Pro League,2023-24,RWDM,Frederic Soelle Soelle,BEL,"FW,MF",17,2005,3,64,21,2.4,0.7,0,,0,3,21,4,0.5,1,2,-1,-1.41,-0.21,0.3,2.4,-2.1,-3.02,-2.0
BEL-Belgian Pro League,2023-24,RWDM,Guillaume Hubert,BEL,GK,29,1994,1,17,17,0.6,0.2,0,,0,1,17,27,1.0,0,1,-1,-5.29,-4.12,0.0,0.3,-0.3,-1.8,-0.74
BEL-Belgian Pro League,2023-24,RWDM,Ilay Camara,SEN,"DF,MF",20,2003,22,1601,73,59.3,17.8,17,85,9,5,31,2,0.68,17,39,-22,-1.24,-0.09,16.7,41.5,-24.9,-1.4,-0.81
BEL-Belgian Pro League,2023-24,RWDM,Ismaël El Abbassi,BEL,FW,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
BEL-Belgian Pro League,2023-24,RWDM,Jeff Reine-Adélaïde,FRA,MF,25,1998,20,1367,68,50.6,15.2,18,73,3,2,30,1,0.76,14,25,-11,-0.72,0.96,13.4,30.1,-16.7,-1.1,-0.06
BEL-Belgian Pro League,2023-24,RWDM,Jonathan Heris,BEL,DF,32,1990,11,871,79,32.3,9.7,10,85,7,1,21,1,1.18,11,15,-4,-0.41,1.16,12.3,18.0,-5.8,-0.6,0.7
BEL-Belgian Pro League,2023-24,RWDM,Luis Segovia,ECU,DF,25,1997,13,1015,78,37.6,11.3,12,83,11,1,16,0,0.92,13,15,-2,-0.18,1.64,13.0,18.6,-5.6,-0.5,0.92
BEL-Belgian Pro League,2023-24,RWDM,Makhtar Gueye,SEN,FW,25,1997,27,2180,81,80.7,24.2,24,86,17,3,38,0,0.81,26,52,-26,-1.07,0.66,27.5,49.7,-22.2,-0.92,0.79
BEL-Belgian Pro League,2023-24,RWDM,Malcolm Ebiowei,ENG,"FW,MF",19,2003,4,146,37,5.4,1.6,1,90,1,3,19,3,0.4,1,6,-5,-3.08,-1.99,0.8,4.4,-3.6,-2.24,-1.24
BEL-Belgian Pro League,2023-24,RWDM,Mamadou Sarr,FRA,"MF,DF",17,2005,6,540,90,20.0,6.0,6,90,6,0,,1,0.7,6,16,-10,-1.67,-0.58,4.9,16.9,-12.0,-2.01,-1.18
BEL-Belgian Pro League,2023-24,RWDM,Marsoni Sambu,ANG,DF,27,1996,14,1055,75,39.1,11.7,12,85,9,2,19,1,0.75,13,26,-13,-1.11,0.15,13.6,27.0,-13.4,-1.14,-0.13
BEL-Belgian Pro League,2023-24,RWDM,Matias Segovia,PAR,"FW,MF",20,2003,2,36,18,1.3,0.4,0,,0,2,18,3,0.86,0,0,0,0.0,1.22,0.1,0.8,-0.7,-1.75,-0.7
BEL-Belgian Pro League,2023-24,RWDM,Matteo Vandendaele,BEL,DF,18,2005,2,20,10,0.7,0.2,0,,0,2,10,1,0.0,0,0,0,0.0,1.21,0.0,0.5,-0.5,-2.16,-1.1
BEL-Belgian Pro League,2023-24,RWDM,Mickaël Biron,MTQ,"FW,MF",25,1997,18,1445,80,53.5,16.1,17,84,10,1,23,0,0.78,16,33,-17,-1.06,0.3,19.4,33.7,-14.3,-0.89,0.37
BEL-Belgian Pro League,2023-24,RWDM,Moussa Sissako,MLI,DF,22,2000,16,986,62,36.5,11.0,10,84,7,6,24,3,0.88,11,19,-8,-0.73,0.74,11.0,22.3,-11.3,-1.04,0.04
BEL-Belgian Pro League,2023-24,RWDM,Nicolas Alavoine,BEL,GK,21,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
BEL-Belgian Pro League,2023-24,RWDM,Niklo Dailly,BEL,"MF,DF",21,2001,11,327,30,12.1,3.6,3,74,1,8,13,6,1.09,3,16,-13,-3.58,-2.71,5.0,11.3,-6.3,-1.72,-0.74
BEL-Belgian Pro League,2023-24,RWDM,Pathé Mboup,SEN,"MF,FW",19,2003,19,762,40,28.2,8.5,6,79,3,13,22,3,0.45,10,25,-15,-1.77,-0.8,8.6,22.1,-13.6,-1.6,-0.74
BEL-Belgian Pro League,2023-24,RWDM,Philipe Sampaio,BRA,DF,28,1994,5,409,82,15.1,4.5,5,82,3,0,,1,0.2,5,13,-8,-1.76,-0.66,4.1,11.7,-7.6,-1.68,-0.72
BEL-Belgian Pro League,2023-24,RWDM,Pierre Dwomoh,BEL,MF,19,2004,28,2279,81,84.4,25.3,27,83,15,1,26,0,0.77,29,50,-21,-0.83,2.38,28.4,49.6,-21.2,-0.84,1.47
BEL-Belgian Pro League,2023-24,RWDM,Rikelmi,BRA,"MF,FW",21,2001,8,271,34,10.0,3.0,3,57,0,5,20,4,1.13,6,8,-2,-0.66,0.6,6.4,4.4,2.0,0.66,1.92
BEL-Belgian Pro League,2023-24,RWDM,Sada Diallo,BEL,"MF,DF",21,2002,6,86,14,3.2,1.0,1,45,0,5,8,11,1.67,1,3,-2,-2.09,-0.92,0.8,1.6,-0.7,-0.75,0.32
BEL-Belgian Pro League,2023-24,RWDM,Shuto Abe,JPN,MF,25,1997,28,1475,53,54.6,16.4,15,81,9,13,19,1,0.88,17,37,-20,-1.22,-0.04,18.6,39.7,-21.2,-1.29,-0.49
BEL-Belgian Pro League,2023-24,RWDM,Tayo Adaramola,IRL,DF,19,2003,9,575,64,21.3,6.4,8,70,2,1,16,0,0.64,8,19,-11,-1.72,-0.66,7.9,16.5,-8.6,-1.34,-0.35
BEL-Belgian Pro League,2023-24,RWDM,Théo Defourny,BEL,GK,31,1992,30,2679,89,99.2,29.8,30,89,29,0,,0,0.77,31,66,-35,-1.18,3.11,33.5,65.2,-31.7,-1.06,0.4
BEL-Belgian Pro League,2023-24,RWDM,Théo Gécé,BEL,MF,22,2001,7,128,18,4.7,1.4,1,64,0,6,11,3,0.57,0,7,-7,-4.92,-3.91,1.0,5.2,-4.2,-2.95,-1.98
BEL-Belgian Pro League,2023-24,RWDM,Willian Klaus,BRA,DF,29,1994,14,1239,89,45.9,13.8,14,89,12,0,,2,1.5,19,29,-10,-0.73,0.88,18.1,27.1,-9.0,-0.65,0.77
BEL-Belgian Pro League,2023-24,RWDM,Xavier Mercier,FRA,"MF,FW",34,1989,24,1313,55,48.6,14.6,16,74,1,8,17,3,0.83,17,29,-12,-0.82,0.73,18.5,28.8,-10.3,-0.71,0.7
BEL-Belgian Pro League,2023-24,RWDM,Youssouf Koné,MLI,DF,28,1995,9,561,62,20.8,6.2,6,83,3,3,20,1,0.89,5,15,-10,-1.6,-0.51,5.9,16.6,-10.7,-1.72,-0.82
BEL-Belgian Pro League,2023-24,RWDM,Zakaria El Ouahdi,MAR,DF,21,2001,5,429,86,15.9,4.8,5,86,4,0,,0,1.4,5,13,-8,-1.68,-0.57,6.5,9.1,-2.5,-0.53,0.64
BEL-Belgian Pro League,2023-24,Sint-Truiden,Aboubakary Koita,MTN,"MF,FW",24,1998,28,2274,81,84.2,25.3,25,88,10,3,27,0,1.32,31,35,-4,-0.16,1.32,30.2,35.2,-5.0,-0.2,0.03
BEL-Belgian Pro League,2023-24,Sint-Truiden,Adam Nhaili,BEL,MF,17,2005,0,,,,,0,,0,0,,2,1.0,,,,,,,,,,
BEL-Belgian Pro League,2023-24,Sint-Truiden,Adriano Bertaccini,BEL,"MF,FW",22,2000,3,39,13,1.4,0.4,0,,0,3,13,4,1.0,0,1,-1,-2.31,-1.97,1.1,1.5,-0.4,-0.98,-0.79
BEL-Belgian Pro League,2023-24,Sint-Truiden,Bruno Godeau,BEL,DF,31,1992,28,2479,89,91.8,27.5,28,89,25,0,,0,1.32,33,43,-10,-0.36,0.04,34.4,40.6,-6.2,-0.23,-0.25
BEL-Belgian Pro League,2023-24,Sint-Truiden,Daiki Hashioka,JPN,"DF,MF",24,1999,18,1499,83,55.5,16.7,17,86,10,1,45,1,1.28,19,22,-3,-0.18,0.42,19.2,21.9,-2.7,-0.16,0.1
BEL-Belgian Pro League,2023-24,Sint-Truiden,Daniel Schmidt,JPN,GK,31,1992,4,360,90,13.3,4.0,4,90,4,0,,0,1.75,4,3,1,0.25,0.71,3.8,3.8,0.0,-0.01,0.23
BEL-Belgian Pro League,2023-24,Sint-Truiden,Eric Bocat,FRA,"DF,MF",24,1999,29,2447,84,90.6,27.2,28,87,20,1,6,0,1.24,32,42,-10,-0.37,-0.01,33.4,39.9,-6.5,-0.24,-0.36
BEL-Belgian Pro League,2023-24,Sint-Truiden,Fatih Kaya,,FW,23,1999,29,1166,40,43.2,13.0,12,75,2,17,15,0,1.33,16,23,-7,-0.54,-0.31,18.3,21.8,-3.5,-0.27,-0.12
BEL-Belgian Pro League,2023-24,Sint-Truiden,Frederic Ananou,TOG,"DF,MF",25,1997,13,543,42,20.1,6.0,6,72,2,7,16,4,1.26,8,9,-1,-0.17,0.25,8.7,9.0,-0.4,-0.06,0.18
BEL-Belgian Pro League,2023-24,Sint-Truiden,Jarne Steuckers,BEL,"MF,FW",21,2002,29,2439,84,90.3,27.1,28,86,11,1,28,0,1.34,30,38,-8,-0.3,0.74,33.4,37.9,-4.5,-0.17,0.38
BEL-Belgian Pro League,2023-24,Sint-Truiden,Jo Coppens,BEL,GK,32,1990,4,360,90,13.3,4.0,4,90,4,0,,26,1.0,7,8,-1,-0.25,0.13,7.2,7.0,0.2,0.05,0.29
BEL-Belgian Pro League,2023-24,Sint-Truiden,Joel Fujita,JPN,MF,21,2002,20,893,45,33.1,9.9,10,75,2,10,15,5,1.64,11,21,-10,-1.01,-0.96,12.0,19.2,-7.2,-0.72,-0.78
BEL-Belgian Pro League,2023-24,Sint-Truiden,Joselpho Barnes,GHA,"FW,MF",21,2001,24,430,18,15.9,4.8,3,66,0,21,11,5,1.23,5,11,-6,-1.26,-1.06,7.7,10.3,-2.5,-0.53,-0.38
BEL-Belgian Pro League,2023-24,Sint-Truiden,Kahveh Zahiroleslam,USA,FW,21,2002,18,1251,70,46.3,13.9,16,76,1,2,15,0,1.33,17,19,-2,-0.14,0.42,16.8,17.3,-0.6,-0.04,0.31
BEL-Belgian Pro League,2023-24,Sint-Truiden,Mathias Delorge,BEL,MF,19,2004,30,2659,89,98.5,29.5,30,89,26,0,,0,1.33,33,45,-12,-0.41,-2.6,37.1,42.8,-5.8,-0.19,0.63
BEL-Belgian Pro League,2023-24,Sint-Truiden,Matt Lendfers,BEL,GK,17,2006,0,,,,,0,,0,0,,4,,,,,,,,,,,
BEL-Belgian Pro League,2023-24,Sint-Truiden,Matte Smets,BEL,DF,19,2004,30,2700,90,100.0,30.0,30,90,30,0,,0,1.33,35,46,-11,-0.37,,38.0,44.2,-6.1,-0.2,
BEL-Belgian Pro League,2023-24,Sint-Truiden,Olivier Dumont,BEL,MF,21,2002,12,77,6,2.9,0.9,0,,0,12,6,15,1.76,1,2,-1,-1.17,-0.83,0.5,1.0,-0.5,-0.55,-0.36
BEL-Belgian Pro League,2023-24,Sint-Truiden,Rein Van Helden,BEL,DF,21,2002,29,2478,85,91.8,27.5,29,85,23,0,,0,1.44,33,41,-8,-0.29,0.93,34.1,39.2,-5.1,-0.18,0.24
BEL-Belgian Pro League,2023-24,Sint-Truiden,Rihito Yamamoto,JPN,"MF,FW",21,2001,28,731,26,27.1,8.1,5,72,0,23,16,2,1.52,11,17,-6,-0.74,-0.51,12.6,13.8,-1.2,-0.15,0.07
