league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
BEL-Belgian Pro League,2024-25,Beerschot,Loïc Mbe Soh,FRA,DF,23,2001,22.0,824,946,87.1,16228,5982,259,283,91.5,459,492,93.3,88,142,62.0,0,0.5,0.6,-0.5,4,62,5,1,68
BEL-Belgian Pro League,2024-25,Beerschot,Marco Weymans,BDI,"DF,MF",27,1997,9.6,331,415,79.8,5622,1799,149,160,93.1,136,171,79.5,31,58,53.4,1,0.9,1.2,0.1,13,34,12,5,42
BEL-Belgian Pro League,2024-25,Beerschot,Marwan Al Sahafi,KSA,FW,20,2004,14.8,150,214,70.1,2552,579,75,101,74.3,50,67,74.6,19,25,76.0,1,2.0,0.8,-1.0,18,10,5,3,13
BEL-Belgian Pro League,2024-25,Beerschot,Nick Shinton,BEL,GK,23,2001,20.5,498,771,64.6,13202,9427,109,111,98.2,235,242,97.1,151,412,36.7,0,0.0,0.0,0.0,0,9,0,0,0
BEL-Belgian Pro League,2024-25,Beerschot,Omar Fayed,EGY,DF,21,2003,8.2,282,342,82.5,5443,2243,100,115,87.0,133,147,90.5,39,63,61.9,1,1.0,0.1,0.0,3,31,1,0,30
BEL-Belgian Pro League,2024-25,Beerschot,Rajiv van La Parra,NED,"MF,FW",33,1991,5.2,131,177,74.0,1872,391,76,94,80.9,45,53,84.9,4,10,40.0,0,0.5,0.7,-0.5,7,7,8,4,16
BEL-Belgian Pro League,2024-25,Beerschot,Ryan Sanusi,BEL,MF,32,1992,11.4,556,664,83.7,9159,2726,258,284,90.8,236,263,89.7,41,84,48.8,1,0.7,0.5,0.3,11,47,5,0,54
BEL-Belgian Pro League,2024-25,Beerschot,Simion Michez,BEL,"DF,MF",22,2002,5.4,169,216,78.2,2533,726,83,101,82.2,69,78,88.5,7,15,46.7,1,0.3,0.3,0.7,2,7,1,0,9
BEL-Belgian Pro League,2024-25,Beerschot,Thibaud Verlinden,BEL,"MF,FW",25,1999,19.4,562,784,71.7,9622,2536,250,309,80.9,246,317,77.6,47,100,47.0,5,3.9,4.1,1.1,34,25,32,10,62
BEL-Belgian Pro League,2024-25,Beerschot,Tolis Konstantopoulos,GRE,DF,21,2002,24.0,1034,1260,82.1,19323,6639,364,402,90.5,525,596,88.1,105,194,54.1,0,0.6,0.9,-0.6,12,59,5,1,97
BEL-Belgian Pro League,2024-25,Beerschot,Tom Reyners,BEL,"MF,FW",24,2000,10.6,250,334,74.9,3926,1403,123,149,82.6,92,117,78.6,20,43,46.5,0,1.9,1.4,-1.9,13,24,10,3,36
BEL-Belgian Pro League,2024-25,Beerschot,Welat Cagro,BEL,MF,25,1999,10.4,469,543,86.4,7538,2077,245,270,90.7,171,192,89.1,34,51,66.7,0,0.2,0.7,-0.2,3,42,7,2,52
BEL-Belgian Pro League,2024-25,Beerschot,Óscar Vargas,BEL,DF,18,2006,0.1,5,8,62.5,98,2,1,3,33.3,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
BEL-Belgian Pro League,2024-25,Cercle Brugge,Alan Minda,ECU,"FW,MF",21,2003,14.5,229,339,67.6,3699,725,110,151,72.8,101,136,74.3,14,30,46.7,1,2.3,1.4,-1.3,23,17,12,1,31
BEL-Belgian Pro League,2024-25,Cercle Brugge,Boris Popović,SRB,DF,24,2000,1.8,64,92,69.6,1347,501,14,22,63.6,40,48,83.3,9,17,52.9,0,0.1,0.2,-0.1,3,5,1,0,11
BEL-Belgian Pro League,2024-25,Cercle Brugge,Bruninho,BRA,"MF,FW",21,2003,4.7,123,166,74.1,2070,426,53,62,85.5,48,59,81.4,14,30,46.7,1,0.7,0.6,0.3,6,12,6,0,15
BEL-Belgian Pro League,2024-25,Cercle Brugge,Christiaan Ravych,BEL,DF,22,2002,26.6,628,882,71.2,12943,5413,164,227,72.2,366,446,82.1,89,176,50.6,0,0.2,0.8,-0.2,4,57,10,2,94
BEL-Belgian Pro League,2024-25,Cercle Brugge,Edgaras Utkus,LTU,DF,24,2000,10.8,365,510,71.6,6907,2290,127,174,73.0,184,233,79.0,43,80,53.8,0,0.1,0.4,-0.1,3,32,2,0,44
BEL-Belgian Pro League,2024-25,Cercle Brugge,Emmanuel Kakou,CIV,DF,19,2005,14.0,328,513,63.9,6394,2726,87,121,71.9,200,276,72.5,35,90,38.9,0,0.2,0.4,-0.2,3,37,1,0,66
BEL-Belgian Pro League,2024-25,Cercle Brugge,Erick Nunes,BRA,"MF,DF",20,2004,17.1,308,525,58.7,4891,2144,153,226,67.7,131,213,61.5,14,50,28.0,2,1.7,1.4,0.3,17,32,18,10,54
BEL-Belgian Pro League,2024-25,Cercle Brugge,Felipe Augusto,BRA,"FW,MF",20,2004,15.4,133,231,57.6,1854,397,76,125,60.8,45,75,60.0,4,8,50.0,2,1.5,1.4,0.5,11,11,6,1,17
BEL-Belgian Pro League,2024-25,Cercle Brugge,Flávio Nazinho,POR,DF,21,2003,13.0,428,708,60.5,7851,3873,180,250,72.0,189,302,62.6,52,118,44.1,4,4.0,4.2,0.0,29,47,25,11,72
BEL-Belgian Pro League,2024-25,Cercle Brugge,Francis Abu,GHA,MF,23,2001,18.4,740,971,76.2,13177,4676,300,387,77.5,340,417,81.5,73,122,59.8,4,2.1,1.7,1.9,19,125,11,3,128
BEL-Belgian Pro League,2024-25,Cercle Brugge,Gary Magnée,BEL,"DF,MF",24,1999,19.2,515,899,57.3,9339,4521,209,271,77.1,230,382,60.2,62,210,29.5,3,3.3,3.9,-0.3,40,48,26,12,77
BEL-Belgian Pro League,2024-25,Cercle Brugge,Hannes Van der Bruggen,BEL,MF,31,1993,22.2,723,1086,66.6,13796,5573,242,341,71.0,374,507,73.8,86,183,47.0,1,1.7,1.8,-0.7,23,115,24,1,164
BEL-Belgian Pro League,2024-25,Cercle Brugge,Heriberto Jurado,MEX,MF,19,2005,0.0,1,1,100.0,1,1,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
BEL-Belgian Pro League,2024-25,Cercle Brugge,Ibrahim Diakité,GUI,DF,20,2003,18.3,457,643,71.1,8337,3333,179,233,76.8,213,275,77.5,52,107,48.6,0,0.4,0.5,-0.4,6,72,4,2,68
BEL-Belgian Pro League,2024-25,Cercle Brugge,Jesper Daland,NOR,DF,24,2000,2.0,72,110,65.5,1650,577,12,23,52.2,43,55,78.2,17,32,53.1,0,0.0,0.0,0.0,0,7,1,0,10
BEL-Belgian Pro League,2024-25,Cercle Brugge,Jonas Lietaert,BEL,DF,20,2004,0.6,16,23,69.6,250,95,7,7,100.0,9,12,75.0,0,3,0.0,0,0.0,0.2,0.0,0,1,0,0,3
BEL-Belgian Pro League,2024-25,Cercle Brugge,Kader Ouattara,BFA,"MF,FW",19,2005,3.1,41,74,55.4,554,121,23,36,63.9,14,25,56.0,0,2,0.0,0,0.2,0.5,-0.2,3,1,2,2,1
BEL-Belgian Pro League,2024-25,Cercle Brugge,Kazeem Olaigbe,BEL,"MF,FW",21,2003,10.0,215,319,67.4,3617,965,104,133,78.2,80,116,69.0,20,47,42.6,0,1.6,1.6,-1.6,13,16,9,2,20
BEL-Belgian Pro League,2024-25,Cercle Brugge,Kévin Denkey,TOG,FW,23,2000,14.6,204,321,63.6,2998,636,116,175,66.3,67,92,72.8,10,16,62.5,1,2.2,1.5,-1.2,16,18,7,0,29
BEL-Belgian Pro League,2024-25,Cercle Brugge,Lawrence Agyekum,GHA,MF,20,2003,21.8,462,700,66.0,7358,2184,215,291,73.9,203,276,73.6,29,78,37.2,0,1.8,2.4,-1.8,16,57,20,2,74
BEL-Belgian Pro League,2024-25,Cercle Brugge,Lucas Perrin,FRA,DF,25,1998,5.5,176,262,67.2,3496,1540,58,78,74.4,95,132,72.0,21,45,46.7,0,0.1,0.4,-0.1,2,21,3,1,28
BEL-Belgian Pro League,2024-25,Cercle Brugge,Malamine Efekele,FRA,"MF,FW",20,2004,2.7,27,51,52.9,431,121,11,18,61.1,14,23,60.9,1,7,14.3,0,0.1,0.1,-0.1,3,3,2,0,5
BEL-Belgian Pro League,2024-25,Cercle Brugge,Maxime Delanghe,BEL,GK,23,2001,20.9,236,559,42.2,8973,7806,12,12,100.0,90,93,96.8,133,450,29.6,0,0.0,0.1,0.0,0,21,0,0,0
BEL-Belgian Pro League,2024-25,Cercle Brugge,Nils De Wilde,BEL,MF,21,2003,1.3,34,56,60.7,624,284,13,19,68.4,14,20,70.0,5,15,33.3,0,0.2,0.2,-0.2,2,5,3,1,9
BEL-Belgian Pro League,2024-25,Cercle Brugge,Paris Brunner,GER,"FW,MF",18,2006,3.8,39,63,61.9,611,137,17,26,65.4,18,32,56.3,2,3,66.7,0,0.0,0.1,0.0,1,2,1,0,7
BEL-Belgian Pro League,2024-25,Cercle Brugge,Senna Miangue,BEL,DF,27,1997,8.9,213,373,57.1,4575,2429,54,67,80.6,111,172,64.5,42,118,35.6,0,0.1,0.3,-0.1,2,35,5,2,49
BEL-Belgian Pro League,2024-25,Cercle Brugge,Steve Ngoura,FRA,FW,19,2005,0.3,10,13,76.9,140,11,5,7,71.4,4,4,100.0,0,0,,0,0.0,0.3,0.0,1,0,1,0,1
BEL-Belgian Pro League,2024-25,Cercle Brugge,Thibo Somers,BEL,"FW,MF",25,1999,28.6,502,874,57.4,7549,3145,255,390,65.4,199,346,57.5,21,49,42.9,2,4.7,4.4,-2.7,34,55,24,7,97
BEL-Belgian Pro League,2024-25,Cercle Brugge,Warleson,BRA,GK,27,1996,9.1,113,250,45.2,4936,4575,8,8,100.0,27,27,100.0,78,213,36.6,0,0.0,0.1,0.0,0,19,0,0,0
BEL-Belgian Pro League,2024-25,Charleroi,Adem Zorgane,ALG,MF,24,2000,29.9,2189,2709,80.8,41222,16306,867,966,89.8,929,1105,84.1,314,516,60.9,4,6.5,8.9,-2.5,78,300,86,15,382
BEL-Belgian Pro League,2024-25,Charleroi,Aiham Ousou,SYR,DF,24,2000,22.4,856,987,86.7,17451,6724,252,281,89.7,467,501,93.2,119,174,68.4,0,0.1,0.4,-0.1,2,55,4,1,62
BEL-Belgian Pro League,2024-25,Charleroi,Alexandre Stanic,BEL,"FW,MF",19,2004,0.1,2,2,100.0,43,11,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
BEL-Belgian Pro League,2024-25,Charleroi,Alexis Flips,FRA,"FW,MF",24,2000,3.1,130,187,69.5,2112,736,63,79,79.7,51,67,76.1,10,28,35.7,0,1.6,1.1,-1.6,9,17,6,3,19
BEL-Belgian Pro League,2024-25,Charleroi,Amine Boukamir,MAR,MF,17,2006,0.1,2,3,66.7,20,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
BEL-Belgian Pro League,2024-25,Charleroi,Antoine Bernier,BEL,FW,26,1997,18.5,419,558,75.1,6213,1887,214,266,80.5,167,210,79.5,17,40,42.5,3,3.9,3.7,-0.9,29,36,21,6,56
BEL-Belgian Pro League,2024-25,Charleroi,Check Keita,FRA,DF,21,2003,13.2,427,514,83.1,8658,2944,122,143,85.3,240,263,91.3,56,86,65.1,0,0.2,0.3,-0.2,3,30,1,0,31
BEL-Belgian Pro League,2024-25,Charleroi,Daan Heymans,BEL,MF,25,1999,28.0,971,1302,74.6,15076,4319,476,617,77.1,357,458,77.9,75,111,67.6,1,2.2,4.0,-1.2,27,110,21,3,149
BEL-Belgian Pro League,2024-25,Charleroi,Etienne Camara,FRA,MF,21,2003,11.9,556,655,84.9,10933,2795,189,234,80.8,266,300,88.7,87,97,89.7,1,0.4,0.6,0.6,4,56,1,0,61
BEL-Belgian Pro League,2024-25,Charleroi,Grejohn Kyei,FRA,FW,28,1995,4.1,62,101,61.4,954,213,27,41,65.9,27,40,67.5,4,9,44.4,0,0.2,0.1,-0.2,4,11,0,0,7
BEL-Belgian Pro League,2024-25,Charleroi,Isaac Mbenza,BEL,FW,28,1996,10.3,323,460,70.2,5747,1474,150,186,80.6,115,152,75.7,44,96,45.8,1,3.5,2.5,-2.5,30,14,20,13,28
BEL-Belgian Pro League,2024-25,Charleroi,Jérémy Pétris,FRA,"DF,FW",26,1998,25.4,763,1134,67.3,14274,5088,290,369,78.6,360,523,68.8,93,173,53.8,2,2.6,2.2,-0.6,21,55,19,8,92
BEL-Belgian Pro League,2024-25,Charleroi,Mardochee Nzita,BEL,DF,24,2000,6.2,256,332,77.1,4282,1902,120,144,83.3,102,132,77.3,20,33,60.6,0,0.8,0.9,-0.8,8,23,8,6,32
BEL-Belgian Pro League,2024-25,Charleroi,Martin Delavallée,BEL,GK,20,2004,8.0,197,277,71.1,5900,4507,24,25,96.0,100,103,97.1,73,149,49.0,0,0.0,0.0,0.0,0,3,0,0,0
BEL-Belgian Pro League,2024-25,Charleroi,Massamba Sow,FRA,DF,20,2004,1.5,53,71,74.6,953,313,20,27,74.1,28,35,80.0,3,6,50.0,0,0.0,0.0,0.0,0,3,0,0,3
BEL-Belgian Pro League,2024-25,Charleroi,Mohamed Koné,CIV,GK,22,2002,21.0,537,735,73.1,15845,11376,65,67,97.0,268,273,98.2,203,390,52.1,0,0.0,0.1,0.0,0,17,1,0,4
BEL-Belgian Pro League,2024-25,Charleroi,Nikola Štulić,SRB,FW,22,2001,16.0,221,288,76.7,2790,539,132,169,78.1,63,79,79.7,4,6,66.7,0,0.9,0.7,-0.9,14,19,4,0,17
BEL-Belgian Pro League,2024-25,Charleroi,Noam Mayoka-Tika,BEL,MF,20,2003,0.1,1,2,50.0,18,18,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
BEL-Belgian Pro League,2024-25,Charleroi,Oday Dabbagh,PLE,FW,25,1998,5.5,109,137,79.6,1554,187,55,67,82.1,39,47,83.0,7,10,70.0,0,0.6,0.4,-0.6,9,6,3,1,5
BEL-Belgian Pro League,2024-25,Charleroi,Parfait Guiagon,CIV,FW,23,2001,21.9,702,875,80.2,10009,2339,380,440,86.4,233,286,81.5,31,56,55.4,4,4.1,3.5,-0.1,30,55,25,6,89
BEL-Belgian Pro League,2024-25,Charleroi,Quentin Benaets,BEL,"DF,FW",20,2003,0.1,5,10,50.0,107,20,3,4,75.0,1,4,25.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1
BEL-Belgian Pro League,2024-25,Charleroi,Raymond Asante,GHA,"FW,MF",20,2004,0.7,19,28,67.9,192,11,13,18,72.2,4,6,66.7,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
BEL-Belgian Pro League,2024-25,Charleroi,Stelios Andreou,CYP,DF,22,2002,24.2,1019,1186,85.9,21421,8048,285,328,86.9,557,609,91.5,161,220,73.2,0,0.0,0.3,0.0,2,97,4,0,97
BEL-Belgian Pro League,2024-25,Charleroi,Théo Defourny,BEL,GK,32,1992,1.0,20,29,69.0,379,214,8,8,100.0,10,10,100.0,2,11,18.2,0,0.0,0.0,0.0,0,1,0,0,0
BEL-Belgian Pro League,2024-25,Charleroi,Vetle Dragsnes,NOR,DF,30,1994,23.9,947,1228,77.1,15556,6051,438,512,85.5,420,539,77.9,57,113,50.4,1,2.8,2.6,-1.8,26,60,27,13,92
BEL-Belgian Pro League,2024-25,Charleroi,Yassine Titraoui,ALG,MF,21,2003,16.5,799,941,84.9,14871,4251,327,377,86.7,336,387,86.8,114,136,83.8,1,1.2,1.8,-0.2,16,117,20,3,124
BEL-Belgian Pro League,2024-25,Charleroi,Youssouph Badji,SEN,FW,22,2001,2.3,36,56,64.3,588,161,18,24,75.0,14,23,60.9,3,4,75.0,1,0.4,0.6,0.6,3,6,1,0,7
BEL-Belgian Pro League,2024-25,Charleroi,Youssuf Sylla,BEL,FW,21,2002,4.4,68,97,70.1,983,229,36,47,76.6,23,34,67.6,4,6,66.7,0,0.1,0.1,-0.1,1,9,2,0,7
BEL-Belgian Pro League,2024-25,Charleroi,Žan Rogelj,SVN,"DF,FW",24,1999,9.2,361,460,78.5,5995,2028,160,176,90.9,162,213,76.1,25,45,55.6,0,1.0,0.6,-1.0,7,26,9,5,30
BEL-Belgian Pro League,2024-25,Club Brugge,Andreas Skov Olsen,DEN,FW,24,1999,12.6,454,562,80.8,7490,1875,217,252,86.1,190,232,81.9,32,48,66.7,4,3.1,3.0,0.9,25,33,28,5,58
BEL-Belgian Pro League,2024-25,Club Brugge,Antonio Nusa,NOR,"FW,MF",19,2005,1.8,41,55,74.5,549,167,28,31,90.3,8,14,57.1,2,4,50.0,1,1.1,1.1,-0.1,8,2,3,0,6
BEL-Belgian Pro League,2024-25,Club Brugge,Ardon Jashari,SUI,MF,22,2002,20.9,1173,1354,86.6,21932,6580,456,493,92.5,557,606,91.9,128,197,65.0,4,4.2,3.9,-0.2,24,152,27,1,150
BEL-Belgian Pro League,2024-25,Club Brugge,Bjorn Meijer,NED,DF,21,2003,2.6,149,175,85.1,2144,861,82,88,93.2,51,60,85.0,7,13,53.8,2,1.7,1.0,0.3,6,6,5,2,13
BEL-Belgian Pro League,2024-25,Club Brugge,Brandon Mechele,BEL,DF,31,1993,30.0,2159,2369,91.1,45662,16607,540,607,89.0,1288,1332,96.7,307,390,78.7,1,1.3,1.5,-0.3,9,146,4,0,158
BEL-Belgian Pro League,2024-25,Club Brugge,Casper Nielsen,DEN,MF,30,1994,5.6,142,211,67.3,2481,909,61,79,77.2,60,89,67.4,14,26,53.8,1,0.9,1.3,0.1,6,20,11,3,32
BEL-Belgian Pro League,2024-25,Club Brugge,Chemsdine Talbi,MAR,"FW,MF",19,2005,10.6,307,400,76.8,5187,1013,150,179,83.8,121,152,79.6,25,44,56.8,3,1.9,2.0,1.1,22,18,17,13,24
BEL-Belgian Pro League,2024-25,Club Brugge,Christos Tzolis,GRE,"FW,MF",22,2002,22.8,674,899,75.0,11130,2644,332,402,82.6,243,307,79.2,65,111,58.6,5,5.4,5.7,-0.4,54,52,39,4,88
BEL-Belgian Pro League,2024-25,Club Brugge,Ferran Jutglà,ESP,"FW,MF",25,1999,12.4,325,424,76.7,4989,905,168,223,75.3,112,128,87.5,26,29,89.7,2,3.4,2.3,-1.4,22,16,17,3,34
BEL-Belgian Pro League,2024-25,Club Brugge,Gustaf Nilsson,SWE,FW,27,1997,17.2,181,300,60.3,2472,653,106,164,64.6,51,79,64.6,10,15,66.7,5,2.3,1.7,2.7,17,14,7,1,24
BEL-Belgian Pro League,2024-25,Club Brugge,Hans Vanaken,BEL,MF,31,1992,28.7,1671,1894,88.2,29567,7544,739,820,90.1,653,723,90.3,209,248,84.3,10,6.1,5.8,3.9,54,158,59,3,238
BEL-Belgian Pro League,2024-25,Club Brugge,Hugo Siquet,BEL,DF,22,2002,5.0,266,345,77.1,5115,2022,90,108,83.3,145,173,83.8,25,49,51.0,1,0.8,0.6,0.2,9,33,10,4,46
BEL-Belgian Pro League,2024-25,Club Brugge,Hugo Vetlesen,NOR,"MF,FW",24,2000,12.9,427,532,80.3,6878,1871,195,234,83.3,181,207,87.4,28,46,60.9,1,2.3,2.3,-1.3,26,42,24,5,72
BEL-Belgian Pro League,2024-25,Club Brugge,Joaquin Seys,BEL,DF,19,2005,19.3,1081,1289,83.9,18512,4508,457,530,86.2,522,587,88.9,75,115,65.2,0,2.1,1.4,-2.1,15,87,19,6,98
BEL-Belgian Pro League,2024-25,Club Brugge,Joel Ordóñez,ECU,DF,20,2004,19.2,1149,1250,91.9,23645,7277,275,295,93.2,744,767,97.0,117,166,70.5,0,0.4,0.2,-0.4,3,88,1,0,97
BEL-Belgian Pro League,2024-25,Club Brugge,Jorne Spileers,BEL,DF,19,2005,5.6,410,441,93.0,8751,2972,100,108,92.6,243,248,98.0,62,77,80.5,0,0.1,0.2,-0.1,1,36,0,0,33
BEL-Belgian Pro League,2024-25,Club Brugge,Kyriani Sabbe,BEL,DF,19,2005,7.6,420,516,81.4,7756,2347,161,188,85.6,198,229,86.5,50,76,65.8,1,0.8,0.7,0.2,8,42,11,6,44
BEL-Belgian Pro League,2024-25,Club Brugge,Maxim De Cuyper,BEL,DF,23,2000,24.5,1462,1859,78.6,28890,10297,571,643,88.8,634,764,83.0,225,384,58.6,4,9.1,8.7,-5.1,68,149,60,27,186
BEL-Belgian Pro League,2024-25,Club Brugge,Michał Skóraś,POL,"FW,MF",24,2000,7.2,196,264,74.2,3416,1085,89,106,84.0,74,97,76.3,24,38,63.2,0,2.0,2.7,-2.0,15,15,19,8,40
BEL-Belgian Pro League,2024-25,Club Brugge,Nordin Jackers,BEL,GK,26,1997,0.3,26,29,89.7,603,419,3,3,100.0,17,17,100.0,6,8,75.0,0,0.0,0.0,0.0,0,0,0,0,0
BEL-Belgian Pro League,2024-25,Club Brugge,Raphael Onyedika,NGA,MF,23,2001,18.7,932,1032,90.3,17091,3943,334,365,91.5,489,524,93.3,83,103,80.6,1,1.0,1.6,0.0,12,91,7,0,87
BEL-Belgian Pro League,2024-25,Club Brugge,Romeo Vermant,BEL,FW,20,2004,7.3,130,170,76.5,2226,536,62,81,76.5,51,58,87.9,13,17,76.5,2,1.4,0.7,0.6,13,15,9,0,28
BEL-Belgian Pro League,2024-25,Club Brugge,Shandre Campbell,RSA,FW,19,2005,0.1,4,5,80.0,69,3,2,2,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
BEL-Belgian Pro League,2024-25,Club Brugge,Simon Mignolet,BEL,GK,36,1988,29.7,879,1063,82.7,22794,16319,184,186,98.9,447,455,98.2,243,416,58.4,0,0.0,0.0,0.0,0,18,0,0,4
BEL-Belgian Pro League,2024-25,Club Brugge,Zaid Romero,ARG,DF,24,1999,6.6,509,559,91.1,9280,3008,180,201,89.6,269,283,95.1,45,55,81.8,0,0.0,0.1,0.0,1,31,0,0,41
BEL-Belgian Pro League,2024-25,Dender,Ali Akman,TUR,"FW,MF",22,2002,0.5,16,23,69.6,235,80,8,9,88.9,7,9,77.8,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,3
BEL-Belgian Pro League,2024-25,Dender,Aurélien Scheidler,FRA,FW,26,1998,16.6,279,436,64.0,3631,946,167,241,69.3,66,116,56.9,16,27,59.3,2,1.8,1.4,0.2,14,26,7,0,36
BEL-Belgian Pro League,2024-25,Dender,Bruny Nsimba,BEL,FW,24,2000,21.5,283,474,59.7,4136,1195,151,236,64.0,96,155,61.9,15,30,50.0,2,2.1,2.3,-0.1,21,28,19,3,57
BEL-Belgian Pro League,2024-25,Dender,Bryan Goncalves,FRA,DF,28,1996,11.4,473,667,70.9,10505,4980,150,170,88.2,200,249,80.3,108,224,48.2,1,2.2,1.9,-1.2,20,64,9,6,74
BEL-Belgian Pro League,2024-25,Dender,David Hrnčár,SVK,DF,26,1997,17.7,566,842,67.2,9896,4142,238,296,80.4,250,350,71.4,55,146,37.7,2,1.9,2.5,0.1,29,42,21,16,59
BEL-Belgian Pro League,2024-25,Dender,Dembo Sylla,GUI,DF,21,2002,7.5,199,272,73.2,2750,1014,110,142,77.5,71,96,74.0,7,16,43.8,0,0.0,0.6,0.0,0,10,1,0,12
BEL-Belgian Pro League,2024-25,Dender,Desmond Acquah,BEL,"MF,DF",22,2002,2.6,57,84,67.9,925,353,28,35,80.0,22,32,68.8,5,10,50.0,0,0.1,0.2,-0.1,2,6,2,0,15
BEL-Belgian Pro League,2024-25,Dender,Fabio Ferraro,BEL,"DF,MF",21,2002,26.7,828,1156,71.6,13889,4201,375,462,81.2,350,468,74.8,63,148,42.6,5,3.2,4.1,1.8,32,57,33,18,91
BEL-Belgian Pro League,2024-25,Dender,Gilles Ruyssen,BEL,DF,30,1994,27.5,985,1226,80.3,20185,8433,279,317,88.0,539,618,87.2,146,251,58.2,0,0.4,0.6,-0.4,5,89,5,1,86
BEL-Belgian Pro League,2024-25,Dender,Guillaume Dietsch,FRA,GK,23,2001,0.5,4,5,80.0,102,56,0,0,,3,3,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
BEL-Belgian Pro League,2024-25,Dender,Jasper Van Oudenhove,BEL,"MF,DF",25,1998,1.7,36,59,61.0,520,122,20,26,76.9,15,24,62.5,1,4,25.0,0,0.0,0.0,0.0,1,1,1,0,3
BEL-Belgian Pro League,2024-25,Dender,Joedrick Pupe,BEL,DF,27,1997,24.1,1138,1532,74.3,21113,9717,419,488,85.9,584,718,81.3,109,263,41.4,5,1.8,2.6,3.2,14,128,23,7,163
BEL-Belgian Pro League,2024-25,Dender,Jordy Soladio,BEL,FW,26,1998,4.5,78,107,72.9,1040,189,49,61,80.3,20,28,71.4,4,6,66.7,0,0.3,0.4,-0.3,4,4,2,0,8
BEL-Belgian Pro League,2024-25,Dender,Julien Devriendt,BEL,GK,25,1998,3.5,59,93,63.4,1718,1225,8,8,100.0,30,30,100.0,21,54,38.9,0,0.0,0.0,0.0,0,2,0,0,0
BEL-Belgian Pro League,2024-25,Dender,Karol Fila,POL,DF,26,1998,4.1,123,145,84.8,1950,693,64,67,95.5,49,56,87.5,6,15,40.0,0,0.1,0.2,-0.1,2,7,6,2,14
BEL-Belgian Pro League,2024-25,Dender,Kobe Cools,BEL,DF,27,1997,29.3,931,1161,80.2,19719,8030,256,304,84.2,511,580,88.1,154,252,61.1,1,0.8,0.8,0.2,6,54,6,0,60
BEL-Belgian Pro League,2024-25,Dender,Kéres Masangu,BEL,DF,24,2000,0.1,2,3,66.7,28,22,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
BEL-Belgian Pro League,2024-25,Dender,Lennard Hens,BEL,MF,28,1996,8.3,259,408,63.5,5745,2411,98,126,77.8,98,141,69.5,57,117,48.7,1,1.6,1.9,-0.6,17,49,13,2,57
BEL-Belgian Pro League,2024-25,Dender,Malcolm Viltard,FRA,"MF,DF",21,2002,12.0,316,439,72.0,5988,1827,104,142,73.2,161,206,78.2,38,63,60.3,0,0.3,0.6,-0.3,6,57,9,0,63
BEL-Belgian Pro League,2024-25,Dender,Michael Verrips,NED,GK,27,1996,26.0,443,723,61.3,14810,11653,44,44,100.0,196,201,97.5,200,473,42.3,0,0.0,0.0,0.0,0,11,0,0,0
BEL-Belgian Pro League,2024-25,Dender,Mohamed Berte,BEL,FW,22,2002,14.8,233,308,75.6,3255,815,130,163,79.8,88,114,77.2,5,5,100.0,1,2.4,2.0,-1.4,13,14,12,0,36
BEL-Belgian Pro League,2024-25,Dender,Nathan Rôdes,BEL,MF,26,1997,29.3,912,1188,76.8,16033,4311,364,461,79.0,442,529,83.6,76,128,59.4,1,1.9,2.5,-0.9,12,68,15,3,96
BEL-Belgian Pro League,2024-25,Dender,Noah Mbamba,BEL,MF,19,2005,2.2,52,62,83.9,795,149,21,26,80.8,26,30,86.7,2,3,66.7,0,0.6,0.5,-0.6,2,3,1,0,5
BEL-Belgian Pro League,2024-25,Dender,Ragnar Oratmangoen,IDN,MF,26,1998,11.2,407,488,83.4,6005,1658,216,240,90.0,144,168,85.7,20,35,57.1,0,0.8,1.3,-0.8,10,43,9,2,50
BEL-Belgian Pro League,2024-25,Dender,Ridwane M'Barki,BEL,"DF,MF",30,1994,1.6,37,62,59.7,511,145,21,29,72.4,14,22,63.6,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,3
BEL-Belgian Pro League,2024-25,Dender,Roman Květ,CZE,MF,26,1997,21.1,689,892,77.2,10145,3010,365,445,82.0,252,302,83.4,32,73,43.8,1,1.8,3.0,-0.8,15,65,21,4,87
BEL-Belgian Pro League,2024-25,Dender,Tom Holmes,ENG,DF,24,2000,1.0,24,30,80.0,373,176,10,12,83.3,7,9,77.8,3,5,60.0,0,0.3,0.0,-0.3,1,2,0,0,2
